shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0001,35.103090440436,138.557574748993,97
SHP0001,35.1030311949974,138.557427227497,98
SHP0001,35.1028359044777,138.557022213936,99
SHP0001,35.102662556713,138.556694984436,100
SHP0001,35.1025967284479,138.556606471539,101
SHP0001,35.1025111517033,138.556496500969,102
SHP0001,35.1024541005402,138.556418716908,103
SHP0001,35.1022588100205,138.556190729141,104
SHP0001,35.102256615745,138.556188046932,105
SHP0001,35.1022193130614,138.556147813797,106
SHP0001,35.1020657137763,138.555986881256,107
SHP0001,35.1019340572461,138.55583935976,108
SHP0001,35.1014885702019,138.55535119772,109
SHP0001,35.101451263405,138.55532169342,110
SHP0001,35.1013525101194,138.555246591568,111
SHP0001,35.101212061002,138.555139303207,112
SHP0001,35.1011001406115,138.555069565773,113
SHP0001,35.1008455765863,138.554935455322,114
SHP0001,35.1004264237515,138.554747700691,115
SHP0001,35.1003781443674,138.554726243019,116
SHP0001,35.1000419776507,138.554602025404,117
SHP0001,35.1000006873644,138.55458676815,118
SHP0001,35.0999897147771,138.554581403732,119
SHP0001,35.0999721586374,138.554576039314,120
SHP0001,35.0996100632566,138.554412424564,121
SHP0001,35.0994586415519,138.554321229458,122
SHP0001,35.0990877681013,138.55404227972,123
SHP0001,35.0988397876284,138.553859889507,124
SHP0001,35.098431607381,138.553556799889,125
SHP0001,35.0983986896191,138.553538024426,126
SHP0001,35.0981419310763,138.553275167942,127
SHP0001,35.0980826791049,138.553205430508,128
SHP0001,35.0980629284478,138.553183972836,129
SHP0001,35.0978983396384,138.552993535995,130
SHP0001,35.09767230434,138.552797734737,131
SHP0001,35.0973849727964,138.552582424427,132
SHP0001,35.09767230434,138.552797734737,133
SHP0001,35.0978983396384,138.552993535995,134
SHP0001,35.0980629284478,138.553183972836,135
SHP0001,35.0980826791049,138.553205430508,136
SHP0001,35.0981419310763,138.553275167942,137
SHP0001,35.0983986896191,138.553538024426,138
SHP0001,35.098431607381,138.553556799889,139
SHP0001,35.0988397876284,138.553859889507,140
SHP0001,35.0990877681013,138.55404227972,141
SHP0001,35.0994586415519,138.554321229458,142
SHP0001,35.0996100632566,138.554412424564,143
SHP0001,35.0999721586374,138.554576039314,144
SHP0001,35.0999897147771,138.554581403732,145
SHP0001,35.1000006873644,138.55458676815,146
SHP0001,35.1000419776507,138.554602025404,147
SHP0001,35.1003781443674,138.554726243019,148
SHP0001,35.1004264237515,138.554747700691,149
SHP0001,35.1008455765863,138.554935455322,150
SHP0001,35.1011001406115,138.555069565773,151
SHP0001,35.101212061002,138.555139303207,152
SHP0001,35.1013525101194,138.555246591568,153
SHP0001,35.101451263405,138.55532169342,154
SHP0001,35.1014885702019,138.55535119772,155
SHP0001,35.1019340572461,138.55583935976,156
SHP0001,35.1020657137763,138.555986881256,157
SHP0001,35.1022193130614,138.556147813797,158
SHP0001,35.102256615745,138.556188046932,159
SHP0001,35.1022588100205,138.556190729141,160
SHP0001,35.1024541005402,138.556418716908,161
SHP0001,35.1025111517033,138.556496500969,162
SHP0001,35.1025967284479,138.556606471539,163
SHP0001,35.102662556713,138.556694984436,164
SHP0001,35.1028359044777,138.557022213936,165
SHP0001,35.1030311949974,138.557427227497,166
SHP0001,35.103090440436,138.557574748993,167
SHP0001,35.1032769538537,138.558041453362,168
SHP0001,35.1034108046593,138.558331131935,169
SHP0001,35.1036390093116,138.558800518513,170
SHP0001,35.1036938661992,138.558964133263,171
SHP0001,35.1037026433012,138.558990955353,172
SHP0001,35.1037553311698,138.559194075311,173
SHP0001,35.1037882200458,138.559320867062,174
SHP0001,35.1038825738924,138.5595703125,175
SHP0001,35.1040010647695,138.559859991074,176
SHP0001,35.1041129728202,138.560138940811,177
SHP0001,35.1042029381158,138.560361564159,178
SHP0001,35.1042446293503,138.560450077057,179
SHP0001,35.1043192347174,138.560648560524,180
SHP0001,35.1043192347174,138.560651242733,181
SHP0001,35.1046242390123,138.561431765556,182
SHP0001,35.1049533803377,138.561225235462,183
SHP0001,35.1049819059192,138.561198413372,184
SHP0001,35.1051290359143,138.561276197434,185
SHP0001,35.1052606944365,138.561410307884,186
SHP0001,35.1053302607289,138.56135638358,187
SHP0001,35.1056205599788,138.561131358147,188
SHP0001,35.1057169804583,138.561634573999,189
SHP0001,35.1059759127219,138.561587333679,190
SHP0001,35.1061909517211,138.561469316483,191
SHP0001,35.1065705613831,138.561185002327,192
SHP0001,35.1066714980562,138.56112331152,193
SHP0001,35.1068163202394,138.561064302921,194
SHP0001,35.1068272916169,138.561096489429,195
SHP0001,35.1070730504732,138.561737537384,196
SHP0001,35.1071849585238,138.562011122704,197
SHP0001,35.1068638364766,138.562161853784,198
SHP0001,35.1071849585238,138.562011122704,199
SHP0001,35.1070730504732,138.561737537384,200
SHP0001,35.1068272916169,138.561096489429,201
SHP0001,35.107351723462,138.560935556889,202
SHP0001,35.1075228769512,138.560887277126,203
SHP0001,35.1078551263461,138.560785455221,204
SHP0001,35.1082930676526,138.560651242733,205
SHP0001,35.1083347588871,138.560645878315,206
SHP0001,35.1083940043257,138.560637831688,207
SHP0001,35.1086770658655,138.560541272163,208
SHP0001,35.1092651317002,138.560377657413,209
SHP0001,35.1096008558521,138.560283780098,210
SHP0001,35.1099716884121,138.56008797884,211
SHP0001,35.1099914368916,138.559999465942,212
SHP0001,35.1100331281261,138.559886813164,213
SHP0001,35.1102196415439,138.5595703125,214
SHP0001,35.1102503614009,138.55951666832,215
SHP0001,35.1102723041559,138.559481799603,216
SHP0001,35.1103666580025,138.559259176254,217
SHP0001,35.1104412633696,138.559111654758,218
SHP0001,35.1105290343897,138.559015095234,219
SHP0001,35.110717742083,138.558864891529,220
SHP0001,35.1107901531745,138.558832705021,221
SHP0001,35.1108867012967,138.558805882931,222
SHP0001,35.1109218097047,138.558795154095,223
SHP0001,35.1110819741516,138.558757603168,224
SHP0001,35.111130242889,138.558760285378,225
SHP0001,35.111189481794,138.558776378632,226
SHP0001,35.1113452581738,138.558765649796,227
SHP0001,35.1115844078273,138.558768332005,228
SHP0001,35.1116963035368,138.55878174305,229
SHP0001,35.1117050796708,138.558620810509,230
SHP0001,35.111722631939,138.558475971222,231
SHP0001,35.1117467663077,138.558331131935,232
SHP0001,35.1117752887434,138.558194339275,233
SHP0001,35.1118171733581,138.558083397276,234
SHP0001,35.111841109749,138.558019995689,235
SHP0001,35.1119727517601,138.557765185833,236
SHP0001,35.1120276025981,138.557601571083,237
SHP0001,35.1120605131008,138.557454049587,238
SHP0001,35.112196543179,138.556694984436,239
SHP0001,35.1122250656147,138.55654746294,240
SHP0001,35.1123896181286,138.555694520473,241
SHP0001,35.1125278422403,138.555742800236,242
SHP0001,35.1126002453464,138.555791079998,243
SHP0001,35.1126397379497,138.555836677551,244
SHP0001,35.1128130665977,138.556051254272,245
SHP0001,35.112907410039,138.556150496006,246
SHP0001,35.1130127236479,138.556228280067,247
SHP0001,35.1130653804523,138.556257784367,248
SHP0001,35.1130917088546,138.556265830994,249
SHP0001,35.1131926343964,138.556289970875,250
SHP0001,35.1133089181729,138.556279242039,251
SHP0001,35.1133659630444,138.556233644485,252
SHP0001,35.1134142317818,138.55616658926,253
SHP0001,35.1134844408544,138.556094169617,254
SHP0001,35.1135414857259,138.556067347527,255
SHP0001,35.1137235905079,138.556078076363,256
SHP0001,35.1137675888682,138.556060392618,257
SHP0001,35.1138837549548,138.556013703346,258
SHP0001,35.1139364117592,138.556011021137,259
SHP0001,35.1140965762061,138.556037843227,260
SHP0001,35.1141492330105,138.555745482445,261
SHP0001,35.1141558151111,138.555632829666,262
SHP0001,35.1141316807424,138.555573821068,263
SHP0001,35.1141119344407,138.555461168289,264
SHP0001,35.1141097404072,138.555386066437,265
SHP0001,35.1141229046083,138.555302917957,266
SHP0001,35.1141755614128,138.555171489716,267
SHP0001,35.1143401139266,138.554841578007,268
SHP0001,35.1144015468652,138.554747700691,269
SHP0001,35.1145595172785,138.554592132568,270
SHP0001,35.1145748755131,138.554484844208,271
SHP0001,35.1145682934126,138.554374873638,272
SHP0001,35.1145288008092,138.554251492023,273
SHP0001,35.1144256812339,138.553983271122,274
SHP0001,35.1143818005635,138.553892076015,275
SHP0001,35.1143401139266,138.55385184288,276
SHP0001,35.1141294867089,138.553838431835,277
SHP0001,35.1140132029324,138.553790152073,278
SHP0001,35.113964934195,138.553755283356,279
SHP0001,35.113846456385,138.55358093977,280
SHP0001,35.1138135458822,138.55349779129,281
SHP0001,35.1137630831113,138.553283214569,282
SHP0001,35.1138091578151,138.553138375282,283
SHP0001,35.1139671282285,138.552931845188,284
SHP0001,35.1141163225077,138.552741408348,285
SHP0001,35.1141689793122,138.552658259869,286
SHP0001,35.1141996957815,138.55257242918,287
SHP0001,35.1142150540161,138.552306890488,288
SHP0001,35.1142150540161,138.552288115025,289
SHP0001,35.1141602031781,138.552221059799,290
SHP0001,35.1141360688094,138.552154004574,291
SHP0001,35.1141382628429,138.551990389824,292
SHP0001,35.1141031583066,138.551864326,293
SHP0001,35.1140461134352,138.55183750391,294
SHP0001,35.1139078893235,138.551799952984,295
SHP0001,35.1138640086531,138.551778495312,296
SHP0001,35.1137652771448,138.551671206951,297
SHP0001,35.1135678141281,138.551668524742,298
SHP0001,35.1135019931225,138.551625609398,299
SHP0001,35.113381321279,138.551582694054,300
SHP0001,35.11331330624,138.551561236382,301
SHP0001,35.113258455402,138.551555871964,302
SHP0001,35.1132123806981,138.5515666008,303
SHP0001,35.1130653804523,138.551561236382,304
SHP0001,35.1126858126536,138.551464676857,305
SHP0001,35.1126002453464,138.551467359066,306
SHP0001,35.1124247226649,138.551437854767,307
SHP0001,35.1123896181286,138.551419079304,308
SHP0001,35.1123391553577,138.551365435123,309
SHP0001,35.1123172150225,138.551322519779,310
SHP0001,35.1122996627544,138.551260828972,311
SHP0001,35.1122777224192,138.551067709923,312
SHP0001,35.1122206775477,138.550879955292,313
SHP0001,35.1121548565421,138.550772666931,314
SHP0001,35.1120758713355,138.550681471825,315
SHP0001,35.1119903040282,138.550609052181,316
SHP0001,35.1118981546205,138.550576865673,317
SHP0001,35.1118169753803,138.550574183464,318
SHP0001,35.1117511543747,138.550587594509,319
SHP0001,35.1117072737043,138.550609052181,320
SHP0001,35.1116699751345,138.550646603107,321
SHP0001,35.1116326765647,138.550689518452,322
SHP0001,35.1115207808553,138.55088531971,323
SHP0001,35.1113584223749,138.551204502583,324
SHP0001,35.1112882133023,138.551322519779,325
SHP0001,35.1112245863303,138.551400303841,326
SHP0001,35.1111499891906,138.551467359066,327
SHP0001,35.1109656903751,138.5515666008,328
SHP0001,35.1109218097047,138.551571965218,329
SHP0001,35.1108099016541,138.55159342289,330
SHP0001,35.110739684838,138.55162024498,331
SHP0001,35.1105290343897,138.551585376263,332
SHP0001,35.1104412633696,138.551553189754,333
SHP0001,35.1103886007576,138.551507592201,334
SHP0001,35.110342520972,138.551445901394,335
SHP0001,35.1102218358194,138.551333248615,336
SHP0001,35.1101669789318,138.551301062107,337
SHP0001,35.1101208991463,138.551298379898,338
SHP0001,35.1100792079117,138.551309108734,339
SHP0001,35.1100309338506,138.551327884197,340
SHP0001,35.1099760769631,138.551362752914,341
SHP0001,35.109936580004,138.551370799541,342
SHP0001,35.1098597803614,138.551362752914,343
SHP0001,35.1097369009333,138.551314473152,344
SHP0001,35.1097017925253,138.551295697689,345
SHP0001,35.1096162157807,138.551274240017,346
SHP0001,35.1095767188216,138.551247417927,347
SHP0001,35.109521861934,138.551185727119,348
SHP0001,35.109482364975,138.551105260849,349
SHP0001,35.1094670050465,138.551043570042,350
SHP0001,35.1093112114858,138.550979197025,351
SHP0001,35.1092124690882,138.550979197025,352
SHP0001,35.10908958966,138.551016747952,353
SHP0001,35.1090040129154,138.551065027714,354
SHP0001,35.1089337960994,138.551137447357,355
SHP0001,35.1088701621098,138.551263511181,356
SHP0001,35.1088153052222,138.551384210587,357
SHP0001,35.1087626426102,138.551443219185,358
SHP0001,35.1086200147025,138.55145663023,359
SHP0001,35.1085787370071,138.551464544971,360
SHP0001,35.1085081066519,138.551478087902,361
SHP0001,35.1084554440398,138.551547825336,362
SHP0001,35.1084488612133,138.551574647427,363
SHP0001,35.1084356955603,138.551630973816,364
SHP0001,35.1084422783868,138.55170071125,365
SHP0001,35.1085256608559,138.552097678185,366
SHP0001,35.1085190780294,138.552196919918,367
SHP0001,35.1083347588871,138.552559018135,368
SHP0001,35.1082733191731,138.552674353123,369
SHP0001,35.1082579592446,138.552730679512,370
SHP0001,35.1082491821425,138.552770912647,371
SHP0001,35.1081723825,138.553001582623,372
SHP0001,35.1080560858983,138.55339050293,373
SHP0001,35.1080231717658,138.553489744663,374
SHP0001,35.1079902576332,138.553543388844,375
SHP0001,35.1079529549497,138.55358093977,376
SHP0001,35.1078520182766,138.553623855114,377
SHP0001,35.1077905785625,138.55360776186,378
SHP0001,35.1077071960934,138.55349779129,379
SHP0001,35.1076655048589,138.553369045258,380
SHP0001,35.1076391735528,138.553229570389,381
SHP0001,35.1075887052163,138.553138375282,382
SHP0001,35.1075075170227,138.553020358086,383
SHP0001,35.1073597091215,138.553226540643,384
SHP0001,35.107321003605,138.55328053236,385
SHP0001,35.1073056436764,138.553387820721,386
SHP0001,35.1073188093294,138.553583621979,387
SHP0001,35.1073100322274,138.553680181503,388
SHP0001,35.1072793123704,138.553760647774,389
SHP0001,35.1071322959117,138.553964495659,390
SHP0001,35.1070401363406,138.554034233093,391
SHP0001,35.106906285535,138.553892076015,392
SHP0001,35.1068075431373,138.553774058819,393
SHP0001,35.1067592690763,138.553741872311,394
SHP0001,35.1067066064642,138.553725779057,395
SHP0001,35.1066517495767,138.553728461266,396
SHP0001,35.1065925041381,138.553749918938,397
SHP0001,35.106535452975,138.553795516491,398
SHP0001,35.1064279334754,138.553948402405,399
SHP0001,35.1063642994858,138.554002046585,400
SHP0001,35.1062414200577,138.554130792618,401
SHP0001,35.1062107002006,138.554189801216,402
SHP0001,35.1061646204151,138.554382920265,403
SHP0001,35.1060176039564,138.55466991663,404
SHP0001,35.1059649413444,138.554795980453,405
SHP0001,35.1057872050286,138.554951548576,406
SHP0001,35.1061975345476,138.55562210083,407
SHP0001,35.1062085059251,138.555640876293,408
SHP0001,35.1063489395573,138.555871546268,409
SHP0001,35.1064849846385,138.556145131588,410
SHP0001,35.1067000236377,138.556576967239,411
SHP0001,35.1067768232803,138.556724488735,412
SHP0001,35.1068733714024,138.556863963604,413
SHP0001,35.1070006393816,138.557016849518,414
SHP0001,35.1070423306161,138.557110726833,415
SHP0001,35.1070774390242,138.557185828686,416
SHP0001,35.1072880894724,138.557738363743,417
SHP0001,35.1075162941247,138.558331131935,418
SHP0001,35.1075807331185,138.5585122985,419
SHP0001,35.1075821223898,138.558516204357,420
SHP0001,35.1076633105834,138.558599352837,421
SHP0001,35.1078476297256,138.558846116066,422
SHP0001,35.1078937095111,138.558931946754,423
SHP0001,35.1080516973473,138.55921626091,424
SHP0001,35.1080955828574,138.559331595898,425
SHP0001,35.1081328855409,138.559505939484,426
SHP0001,35.1081482454694,138.5595703125,427
SHP0001,35.1081701882245,138.559685647488,428
SHP0001,35.108167993949,138.559752702713,429
SHP0001,35.1082140737345,138.560216724873,430
SHP0001,35.1082689306221,138.560543954372,431
SHP0001,35.1082930676526,138.560651242733,432
SHP0001,35.1078551263461,138.560785455221,433
SHP0001,35.1075228769512,138.560887277126,434
SHP0001,35.107351723462,138.560935556889,435
SHP0001,35.1068272916169,138.561096489429,436
SHP0001,35.1070730504732,138.561737537384,437
SHP0001,35.1071849585238,138.562011122704,438
SHP0001,35.1068638364766,138.562161853784,439
SHP0001,35.1071849585238,138.562011122704,440
SHP0001,35.1070730504732,138.561737537384,441
SHP0001,35.1068272916169,138.561096489429,442
SHP0001,35.1068163202394,138.561064302921,443
SHP0001,35.1066714980562,138.56112331152,444
SHP0001,35.1065705613831,138.561185002327,445
SHP0001,35.1061909517211,138.561469316483,446
SHP0001,35.1059759127219,138.561587333679,447
SHP0001,35.1057169804583,138.561634573999,448
SHP0001,35.1056205599788,138.561131358147,449
SHP0001,35.1053302607289,138.56135638358,450
SHP0001,35.1052606944365,138.561410307884,451
SHP0001,35.1051290359143,138.561276197434,452
SHP0001,35.1049819059192,138.561198413372,453
SHP0001,35.1049533803377,138.561225235462,454
SHP0001,35.1046242390123,138.561431765556,455
SHP0001,35.1043192347174,138.560651242733,456
SHP0001,35.1043192347174,138.560648560524,457
SHP0001,35.1042446293503,138.560450077057,458
SHP0001,35.1042029381158,138.560361564159,459
SHP0001,35.1041129728202,138.560138940811,460
SHP0001,35.1040010647695,138.559859991074,461
SHP0001,35.1038825738924,138.5595703125,462
SHP0001,35.1037882200458,138.559320867062,463
SHP0001,35.1037553311698,138.559194075311,464
SHP0001,35.1037026433012,138.558990955353,465
SHP0001,35.1036938661992,138.558964133263,466
SHP0001,35.1036390093116,138.558800518513,467
SHP0001,35.1034108046593,138.558331131935,468
SHP0001,35.1032769538537,138.558041453362,469
SHP0001,35.103090440436,138.557574748993,470
SHP0001,35.1030311949974,138.557427227497,471
SHP0001,35.1028359044777,138.557022213936,472
SHP0001,35.102662556713,138.556694984436,473
SHP0001,35.1025967284479,138.556606471539,474
SHP0001,35.1025111517033,138.556496500969,475
SHP0001,35.1024541005402,138.556418716908,476
SHP0001,35.1022588100205,138.556190729141,477
SHP0001,35.102256615745,138.556188046932,478
SHP0001,35.1022193130614,138.556147813797,479
SHP0001,35.1020657137763,138.555986881256,480
SHP0001,35.1019340572461,138.55583935976,481
SHP0001,35.1014885702019,138.55535119772,482
SHP0001,35.101451263405,138.55532169342,483
SHP0001,35.1013525101194,138.555246591568,484
SHP0001,35.101212061002,138.555139303207,485
SHP0001,35.1011001406115,138.555069565773,486
SHP0001,35.1008455765863,138.554935455322,487
SHP0001,35.1004264237515,138.554747700691,488
SHP0001,35.1003781443674,138.554726243019,489
SHP0001,35.1000419776507,138.554602025404,490
SHP0001,35.1000006873644,138.55458676815,491
SHP0001,35.0999897147771,138.554581403732,492
SHP0001,35.0999721586374,138.554576039314,493
SHP0001,35.0996100632566,138.554412424564,494
SHP0001,35.0994586415519,138.554321229458,495
SHP0001,35.0990877681013,138.55404227972,496
SHP0001,35.0988397876284,138.553859889507,497
SHP0001,35.098431607381,138.553556799889,498
SHP0001,35.0983986896191,138.553538024426,499
SHP0001,35.0981419310763,138.553275167942,500
SHP0001,35.0980826791049,138.553205430508,501
SHP0001,35.0980629284478,138.553183972836,502
SHP0001,35.0978983396384,138.552993535995,503
SHP0001,35.09767230434,138.552797734737,504
SHP0001,35.0973849727964,138.552582424427,505
SHP0001,35.09767230434,138.552797734737,506
SHP0001,35.0978983396384,138.552993535995,507
SHP0001,35.0980629284478,138.553183972836,508
SHP0001,35.0980826791049,138.553205430508,509
SHP0001,35.0981419310763,138.553275167942,510
SHP0001,35.0983986896191,138.553538024426,511
SHP0001,35.098431607381,138.553556799889,512
SHP0001,35.0988397876284,138.553859889507,513
SHP0001,35.0990877681013,138.55404227972,514
SHP0001,35.0994586415519,138.554321229458,515
SHP0001,35.0996100632566,138.554412424564,516
SHP0001,35.0999721586374,138.554576039314,517
SHP0001,35.0999897147771,138.554581403732,518
SHP0001,35.1000006873644,138.55458676815,519
SHP0001,35.1000419776507,138.554602025404,520
SHP0001,35.1003781443674,138.554726243019,521
SHP0001,35.1004264237515,138.554747700691,522
SHP0001,35.1008455765863,138.554935455322,523
SHP0001,35.1011001406115,138.555069565773,524
SHP0001,35.101212061002,138.555139303207,525
SHP0001,35.1013525101194,138.555246591568,526
SHP0001,35.101451263405,138.55532169342,527
SHP0001,35.1014885702019,138.55535119772,528
SHP0001,35.1019340572461,138.55583935976,529
SHP0001,35.1020657137763,138.555986881256,530
SHP0001,35.1022193130614,138.556147813797,531
SHP0001,35.102256615745,138.556188046932,532
SHP0001,35.1022588100205,138.556190729141,533
SHP0001,35.1024541005402,138.556418716908,534
SHP0001,35.1025111517033,138.556496500969,535
SHP0001,35.1025967284479,138.556606471539,536
SHP0001,35.102662556713,138.556694984436,537
SHP0001,35.1028359044777,138.557022213936,538
SHP0001,35.1030311949974,138.557427227497,539
SHP0001,35.103090440436,138.557574748993,540
SHP0001,35.1032769538537,138.558041453362,541
SHP0001,35.1034108046593,138.558331131935,542
SHP0001,35.1036390093116,138.558800518513,543
SHP0001,35.1036938661992,138.558964133263,544
SHP0001,35.1037026433012,138.558990955353,545
SHP0001,35.1037553311698,138.559194075311,546
SHP0001,35.1037882200458,138.559320867062,547
SHP0001,35.1038825738924,138.5595703125,548
SHP0001,35.1040010647695,138.559859991074,549
SHP0001,35.1041129728202,138.560138940811,550
SHP0001,35.1042029381158,138.560361564159,551
SHP0001,35.1042446293503,138.560450077057,552
SHP0001,35.1043192347174,138.560648560524,553
SHP0001,35.1043192347174,138.560651242733,554
SHP0001,35.1046242390123,138.561431765556,555
SHP0001,35.1049533803377,138.561225235462,556
SHP0001,35.1049819059192,138.561198413372,557
SHP0001,35.1051290359143,138.561276197434,558
SHP0001,35.1052606944365,138.561410307884,559
SHP0001,35.1053302607289,138.56135638358,560
SHP0001,35.1056205599788,138.561131358147,561
SHP0001,35.1057169804583,138.561634573999,562
SHP0001,35.1059759127219,138.561587333679,563
SHP0001,35.1061909517211,138.561469316483,564
SHP0001,35.1065705613831,138.561185002327,565
SHP0001,35.1066714980562,138.56112331152,566
SHP0001,35.1068163202394,138.561064302921,567
SHP0001,35.1068272916169,138.561096489429,568
SHP0001,35.1070730504732,138.561737537384,569
SHP0001,35.1071849585238,138.562011122704,570
SHP0001,35.1068638364766,138.562161853784,571
SHP0001,35.1071849585238,138.562011122704,572
SHP0001,35.1070730504732,138.561737537384,573
SHP0001,35.1068272916169,138.561096489429,574
SHP0001,35.107351723462,138.560935556889,575
SHP0001,35.1075228769512,138.560887277126,576
SHP0001,35.1078551263461,138.560785455221,577
SHP0001,35.1082930676526,138.560651242733,578
SHP0001,35.1083347588871,138.560645878315,579
SHP0001,35.1083940043257,138.560637831688,580
SHP0001,35.1086770658655,138.560541272163,581
SHP0001,35.1092651317002,138.560377657413,582
SHP0001,35.1096008558521,138.560283780098,583
SHP0001,35.1099716884121,138.56008797884,584
SHP0001,35.1107901531745,138.559645414352,585
SHP0001,35.1109218097047,138.559589087963,586
SHP0001,35.1109722724756,138.5595703125,587
SHP0001,35.1111697354923,138.559484481812,588
SHP0001,35.1112136161627,138.559473752975,589
SHP0001,35.1113825567436,138.55951666832,590
SHP0001,35.111604154129,138.559503257275,591
SHP0001,35.1117148058999,138.559490732095,592
SHP0001,35.111722631939,138.55948984623,593
SHP0001,35.1118169753803,138.559446930885,594
SHP0001,35.1121219460394,138.559339642525,595
SHP0001,35.1121833789779,138.559331595898,596
SHP0001,35.1122799164527,138.559339642525,597
SHP0001,35.1123501255253,138.559358417988,598
SHP0001,35.1127472455922,138.559481799603,599
SHP0001,35.1129951713798,138.559538125992,600
SHP0001,35.1130763506199,138.5595703125,601
SHP0001,35.1132167687651,138.559642732143,602
SHP0001,35.1132738136366,138.559685647488,603
SHP0001,35.1136928740387,138.559827804565,604
SHP0001,35.1141747503011,138.559864954663,605
SHP0001,35.1144234872003,138.559884130955,606
SHP0001,35.1144542036696,138.559902906418,607
SHP0001,35.114438845435,138.560039699078,608
