shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0001,35.1069918622796,138.482526540756,195
SHP0001,35.1071652100443,138.482454121113,196
SHP0001,35.1073495291865,138.482403159142,197
SHP0001,35.1075075170227,138.48232537508,198
SHP0001,35.1076369792773,138.48224490881,199
SHP0001,35.1078432411746,138.482175171375,200
SHP0001,35.108203102357,138.481775522232,201
SHP0001,35.1083347588871,138.48164409399,202
SHP0001,35.10863098608,138.481351733208,203
SHP0001,35.1088504136303,138.481083512306,204
SHP0001,35.1089513503034,138.480941355228,205
SHP0001,35.1092234404657,138.48047465086,206
SHP0001,35.1093463198938,138.480241298676,207
SHP0001,35.1093923996794,138.480134010315,208
SHP0001,35.1094143424344,138.480050861835,209
SHP0001,35.1094933363525,138.479769229889,210
SHP0001,35.1095459989646,138.479519784451,211
SHP0001,35.1095805171153,138.47934763361,212
SHP0001,35.1096008558521,138.479246199131,213
SHP0001,35.1096491299132,138.478929698467,214
SHP0001,35.1096732669437,138.478699028492,215
SHP0001,35.1097017925253,138.478522002697,216
SHP0001,35.1097303181068,138.478173315525,217
SHP0001,35.1097412894843,138.477604687214,218
SHP0001,35.1096622955662,138.476781249046,219
SHP0001,35.1096293814337,138.476577401161,220
SHP0001,35.109624912953,138.476448358541,221
SHP0002,35.109624912953,138.476448358541,1
SHP0002,35.1096293814337,138.476577401161,2
SHP0002,35.1096622955662,138.476781249046,3
SHP0002,35.1097412894843,138.477604687214,4
SHP0002,35.1097303181068,138.478173315525,5
SHP0002,35.1097017925253,138.478522002697,6
SHP0002,35.1096732669437,138.478699028492,7
SHP0002,35.1096491299132,138.478929698467,8
SHP0002,35.1096008558521,138.479246199131,9
SHP0002,35.1095805171153,138.47934763361,10
SHP0002,35.1095459989646,138.479519784451,11
SHP0002,35.1094933363525,138.479769229889,12
SHP0002,35.1094143424344,138.480050861835,13
SHP0002,35.1093923996794,138.480134010315,14
SHP0002,35.1093463198938,138.480241298676,15
SHP0002,35.1092234404657,138.48047465086,16
SHP0002,35.1089513503034,138.480941355228,17
SHP0002,35.1088504136303,138.481083512306,18
SHP0002,35.10863098608,138.481351733208,19
SHP0002,35.1083347588871,138.48164409399,20
SHP0002,35.108203102357,138.481775522232,21
SHP0002,35.1078432411746,138.482175171375,22
SHP0002,35.1076369792773,138.48224490881,23
SHP0002,35.1075075170227,138.48232537508,24
SHP0002,35.1073495291865,138.482403159142,25
SHP0002,35.1071652100443,138.482454121113,26
SHP0002,35.1069918622796,138.482526540756,27
SHP0002,35.106923839739,138.482564091682,28
SHP0002,35.1068119316883,138.482666015625,29
SHP0002,35.1067680461783,138.482708930969,30
SHP0002,35.1066495553012,138.482859134674,31
SHP0002,35.106522287322,138.483073711395,32
SHP0002,35.1064169620979,138.483207821846,33
SHP0002,35.1063533281083,138.483269512653,34
SHP0002,35.1062501971597,138.483331203461,35
SHP0002,35.1059188615588,138.483484089375,36
SHP0002,35.1058354790897,138.483537733555,37
SHP0002,35.1057740393756,138.483602106571,38
SHP0002,35.1057367366921,138.483677208424,39
SHP0002,35.1057147939371,138.483746945858,40
SHP0002,35.105697239733,138.483843505383,41
SHP0002,35.1057169882126,138.484020531178,42
SHP0002,35.1057520966206,138.484135866165,43
SHP0002,35.1057915935796,138.484227061272,44
SHP0002,35.1058332848142,138.48428606987,45
SHP0002,35.1058991130793,138.484355807304,46
SHP0002,35.1059649413444,138.484393358231,47
SHP0002,35.1070796332997,138.484827876091,48
SHP0002,35.1072749238194,138.484921753407,49
SHP0002,35.1073846375945,138.484996855259,50
SHP0002,35.1074680200636,138.485066592693,51
SHP0002,35.1076918361649,138.485286533833,52
SHP0002,35.1079288179192,138.48561912775,53
SHP0002,35.1080122003883,138.485750555992,54
SHP0002,35.1083215932341,138.486356735229,55
SHP0002,35.1083347588871,138.48638355732,56
SHP0002,35.1084905524478,138.486689329147,57
SHP0002,35.1086880372431,138.487147986889,58
SHP0002,35.1087823910897,138.487469851971,59
SHP0002,35.1088899105893,138.488156497478,60
SHP0002,35.1088855220383,138.488961160183,61
SHP0002,35.1088877163138,138.489288389683,62
SHP0002,35.1088877163138,138.489398360252,63
SHP0002,35.1088942991403,138.489803373814,64
SHP0002,35.1088942991403,138.489873111248,65
SHP0002,35.1087121742736,138.489878475666,66
SHP0002,35.1085432150599,138.489870429039,67
SHP0002,35.1083347588871,138.489857017994,68
SHP0002,35.1083237875096,138.489857017994,69
SHP0002,35.1081752328159,138.489841453283,70
SHP0002,35.1080165889393,138.489824831486,71
SHP0002,35.1074592429616,138.489682674408,72
SHP0002,35.1071037703302,138.489551246166,73
SHP0002,35.1068997027085,138.489505648613,74
SHP0002,35.1068075431373,138.489502966404,75
SHP0002,35.1067329377703,138.489516377449,76
SHP0002,35.1066736923317,138.489545881748,77
SHP0002,35.1066122526176,138.489591479301,78
SHP0002,35.1065749499341,138.489631712437,79
SHP0002,35.1065464243525,138.489679992199,80
SHP0002,35.1065288701485,138.48973095417,81
SHP0002,35.106517898771,138.489806056023,82
SHP0002,35.1065157044955,138.489910662174,83
SHP0002,35.1065244815975,138.490052819252,84
SHP0002,35.1066254182706,138.491324186325,85
SHP0002,35.1066232239951,138.491493165493,86
SHP0002,35.1066078640666,138.491608500481,87
SHP0002,35.1065903098626,138.49166482687,88
SHP0002,35.106535452975,138.491793572903,89
SHP0002,35.1064059907204,138.491954505444,90
SHP0002,35.1062677513637,138.492034971714,91
SHP0002,35.1061865631701,138.492107391357,92
SHP0002,35.106068072293,138.492238819599,93
SHP0002,35.1060022440279,138.492327332497,94
SHP0002,35.1059671356199,138.492356836796,95
SHP0002,35.1059100844568,138.492386341095,96
SHP0002,35.1057433195186,138.492431938648,97
SHP0002,35.1055173091418,138.492512404919,98
SHP0002,35.1052276647755,138.492598235607,99
SHP0002,35.1050060429497,138.492638468742,100
SHP0002,35.1048831635216,138.49267333746,101
SHP0002,35.1047493127159,138.492676019669,102
SHP0002,35.1045408565432,138.492633104324,103
SHP0002,35.1043258175439,138.492657244205,104
SHP0002,35.1042248808708,138.492689430714,105
SHP0002,35.1038211341783,138.492946922779,106
SHP0002,35.103535878363,138.493131995201,107
SHP0002,35.103134325946,138.493402898312,108
SHP0002,35.1029390354263,138.49365234375,109
SHP0002,35.1028622357837,138.493754267693,110
SHP0002,35.1026013425152,138.494134939539,111
SHP0002,35.1023070840815,138.494564294815,112
SHP0002,35.1020635195008,138.494902253151,113
SHP0002,35.1020371881947,138.494939804077,114
SHP0002,35.1019340572461,138.495090007782,115
SHP0002,35.1019230846588,138.495108783245,116
SHP0002,35.1015763509002,138.49561303854,117
SHP0002,35.1013810388463,138.49585711956,118
SHP0002,35.1013481210844,138.495908081532,119
SHP0002,35.1013152033226,138.49596709013,120
SHP0002,35.1012800910432,138.496069014072,121
SHP0002,35.1012691184559,138.496114611626,122
SHP0002,35.1012669239385,138.496197760105,123
SHP0002,35.1012735074908,138.496251404285,124
SHP0002,35.1013108142876,138.496353328228,125
SHP0002,35.101370066259,138.496449887753,126
SHP0002,35.1014205401606,138.496500849724,127
SHP0002,35.1014951537542,138.49653840065,128
SHP0002,35.1017936081287,138.496629595757,129
SHP0002,35.1019121120715,138.49667519331,130
SHP0002,35.1019340572461,138.496691286564,131
SHP0002,35.1019735542051,138.496720790863,132
SHP0002,35.1020152454397,138.496769070625,133
SHP0002,35.1023948551016,138.497262597084,134
SHP0002,35.1024233806832,138.497297465801,135
SHP0002,35.1028622357837,138.497364521027,136
SHP0002,35.1029609781813,138.497391343117,137
SHP0002,35.1030465549259,138.497423529625,138
SHP0002,35.1031452973235,138.497482538223,139
SHP0002,35.1033120622617,138.497611284256,140
SHP0002,35.1034546901694,138.497715890408,141
SHP0002,35.1040098418715,138.498099446297,142
SHP0002,35.1040734758611,138.498158454895,143
SHP0002,35.1041700239832,138.498287200928,144
SHP0002,35.1042095209423,138.498370349407,145
SHP0002,35.1044662511761,138.499048948288,146
SHP0002,35.1045913248797,138.499301075935,147
SHP0002,35.1047163985834,138.499494194984,148
SHP0002,35.104806363879,138.499609529972,149
SHP0002,35.1048985234501,138.499708771706,150
SHP0002,35.1050235971537,138.499821424484,151
SHP0002,35.1051245338269,138.499896526337,152
SHP0002,35.1052891044896,138.499998450279,153
SHP0002,35.1057235710391,138.500255942345,154
SHP0002,35.1058661989467,138.500355184078,155
SHP0002,35.1059232501098,138.500408828259,156
SHP0002,35.1059803012729,138.500526845455,157
SHP0002,35.1060044383034,138.500628769398,158
SHP0002,35.1060044383034,138.500701189041,159
SHP0002,35.1060044383034,138.500776290894,160
SHP0002,35.1059737184464,138.501224219799,161
SHP0002,35.1059803012729,138.501393198967,162
SHP0002,35.1059912726504,138.501524627209,163
SHP0002,35.106076849395,138.501760661602,164
SHP0002,35.1061931459966,138.501940369606,165
SHP0002,35.1063511338328,138.502130806446,166
SHP0002,35.1064937617405,138.502278327942,167
SHP0002,35.1065595900056,138.502358794212,168
SHP0002,35.1066298068216,138.502479493618,169
SHP0002,35.1066649152297,138.502568006516,170
SHP0002,35.1066846637092,138.502659201622,171
SHP0002,35.1066978293622,138.502820134163,172
SHP0002,35.1066846637092,138.502967655659,173
SHP0002,35.1066605266787,138.503115177155,174
SHP0002,35.1066056697911,138.503284156322,175
SHP0002,35.106500344567,138.503547012806,176
SHP0002,35.1064189888395,138.503708116171,177
SHP0002,35.1063906307919,138.503764271736,178
SHP0002,35.1059429985893,138.504638671875,179
SHP0002,35.1058201191612,138.504861295223,180
SHP0002,35.105710405386,138.505000770092,181
SHP0002,35.1055831374069,138.505110740662,182
SHP0002,35.1054251495707,138.505164384842,183
SHP0002,35.1052013334695,138.50516974926,184
SHP0002,35.1051925563674,138.50516974926,185
SHP0002,35.1048699978686,138.505161702633,186
SHP0002,35.1041678297077,138.505027592182,187
SHP0002,35.1041217499222,138.505014181137,188
SHP0002,35.1034020275573,138.504829108715,189
SHP0002,35.1033010908842,138.504802286625,190
SHP0002,35.1032330683436,138.504783511162,191
SHP0002,35.1028644300592,138.504751324654,192
SHP0002,35.1024892089482,138.504745960236,193
SHP0002,35.1023421924896,138.504729866982,194
SHP0002,35.1021690791053,138.504726453949,195
SHP0002,35.1019340572461,138.504721820354,196
SHP0002,35.1016026851097,138.504729866982,197
SHP0002,35.1013766498114,138.504796922207,198
SHP0002,35.1013305649448,138.504821062088,199
SHP0002,35.1010606392973,138.50497931242,200
SHP0002,35.1008038807545,138.505153656006,201
SHP0002,35.1006063741832,138.505311906338,202
SHP0002,35.1004220347166,138.505488932133,203
SHP0002,35.1002684184945,138.505735695362,204
SHP0002,35.1001740542437,138.505907356739,205
SHP0002,35.1000840790279,138.506113886833,206
SHP0002,35.1000006873644,138.506360650063,207
SHP0002,35.0999524079803,138.506551086903,208
SHP0002,35.0999502134628,138.506744205952,209
SHP0002,35.0999765476724,138.50702047348,210
SHP0002,35.1000006873644,138.507414758205,211
SHP0002,35.1000116599517,138.507524728775,212
SHP0002,35.1000094654342,138.507661521435,213
SHP0002,35.1000006873644,138.507685661316,214
SHP0002,35.0999831312247,138.507747352123,215
SHP0002,35.0998668217994,138.507951200008,216
SHP0002,35.0997746520661,138.508168458939,217
SHP0002,35.0997592904439,138.508332073689,218
SHP0002,35.0997439288217,138.508619070053,219
SHP0002,35.0997472930591,138.508795880803,220
SHP0002,35.0995421299858,138.508806824684,221
SHP0003,35.109624912953,138.476448358541,1
SHP0003,35.1096118272297,138.476070463657,2
SHP0003,35.1095876901991,138.475780785084,3
SHP0003,35.1095723302706,138.475405275822,4
SHP0003,35.1095284447606,138.474997580051,5
SHP0003,35.1093967882304,138.474192917347,6
SHP0003,35.1091707778536,138.472677469254,7
SHP0003,35.109080812558,138.472191989422,8
SHP0003,35.109076424007,138.4716796875,9
SHP0003,35.1090698411805,138.47113519907,10
SHP0003,35.109032538497,138.470920622349,11
SHP0003,35.1089908472624,138.470794558525,12
SHP0003,35.1087823910897,138.47034662962,13
SHP0003,35.1087889739162,138.47004622221,14
SHP0003,35.1088921048648,138.469574153423,15
SHP0003,35.1088964934158,138.469413220882,16
SHP0003,35.1088723563853,138.46914768219,17
SHP0003,35.1088109166712,138.468817770481,18
SHP0003,35.1087516712326,138.468581736088,19
SHP0003,35.1086200147025,138.468235731125,20
SHP0003,35.1083347588871,138.467573225498,21
SHP0003,35.1082974562036,138.46743106842,22
SHP0003,35.1083193989586,138.466851711273,23
SHP0003,35.1083347588871,138.466744422913,24
SHP0003,35.1083457302647,138.466666638851,25
SHP0003,35.1083479245402,138.466650545597,26
SHP0003,35.1083740160102,138.466454401552,27
SHP0003,35.1083918100502,138.466320633888,28
SHP0003,35.1084642211418,138.465950489044,29
SHP0003,35.1085849062944,138.465564250946,30
SHP0003,35.1088218880487,138.464992940426,31
SHP0003,35.1088504136303,138.464880287647,32
SHP0003,35.1088964934158,138.464641571045,33
SHP0003,35.1089359903749,138.464292883873,34
SHP0003,35.1089623216809,138.463584780693,35
SHP0003,35.1089666396058,138.463460025909,36
SHP0003,35.1089864587114,138.462887406349,37
SHP0003,35.1091203095171,138.462839126587,38
SHP0003,35.1093287656898,138.462782800198,39
SHP0003,35.1094275080874,138.462772071362,40
SHP0003,35.1095262504851,138.462788164616,41
SHP0003,35.1098861116675,138.462919592857,42
SHP0003,35.1104280977166,138.463134169579,43
SHP0003,35.1105663370733,138.463169038296,44
SHP0003,35.1106914107769,138.463182449341,45
SHP0003,35.1109218097047,138.463150262833,46
SHP0003,35.1109634963416,138.463147580624,47
SHP0003,35.111075392051,138.463099300861,48
SHP0003,35.1118301395814,138.462672829628,49
SHP0003,35.1123983942627,138.462289273739,50
SHP0003,35.1129885892792,138.461817204952,51
SHP0003,35.113732366642,138.461152017117,52
SHP0003,35.1142150540161,138.460693359375,53
SHP0003,35.114350452064,138.460563698673,54
SHP0003,35.1144783380383,138.460441231728,55
SHP0003,35.1150400106191,138.459864556789,56
SHP0003,35.11544590682,138.459349572659,57
SHP0003,35.1157311311774,138.458925783634,58
SHP0003,35.1160646242722,138.458333015442,59
SHP0003,35.1163564307302,138.457801938057,60
SHP0003,35.116562669881,138.457539081573,61
SHP0003,35.1166679834899,138.457410335541,62
SHP0003,35.1167513567636,138.457308411598,63
SHP0003,35.1168237598697,138.457198441029,64
SHP0003,35.1174095668191,138.456074595451,65
SHP0003,35.1175455968973,138.45577955246,66
SHP0003,35.1176070298358,138.455602526665,67
SHP0003,35.1176399403386,138.455457687378,68
SHP0003,35.1176574926067,138.455259203911,69
SHP0003,35.1176465224391,138.455055356026,70
SHP0003,35.117624582104,138.454905152321,71
SHP0003,35.1175675372325,138.454712033272,72
SHP0003,35.1174775818582,138.454473316669,73
SHP0003,35.1173591040482,138.454231917858,74
SHP0003,35.1171462827969,138.453896641731,75
SHP0003,35.1170256109534,138.453722298145,76
SHP0003,35.1169575959143,138.453513085842,77
SHP0003,35.116918103311,138.45330119133,78
SHP0003,35.1168961629758,138.453105390072,79
SHP0003,35.1168851928082,138.452874720097,80
SHP0003,35.1168915998539,138.45280187671,81
SHP0003,35.1169071331434,138.452625274658,82
SHP0003,35.1169883123836,138.452416062355,83
SHP0003,35.117100208093,138.45223903656,84
SHP0003,35.1174446713554,138.451834022999,85
SHP0003,35.1175609551319,138.451683819294,86
SHP0003,35.1176794329419,138.451463878155,87
SHP0003,35.1179339408301,138.451032042503,88
SHP0003,35.1181643143495,138.450683355331,89
SHP0003,35.1182323293886,138.450613617897,90
SHP0003,35.1184122401371,138.450511693954,91
SHP0003,35.1187172107962,138.45036149025,92
SHP0003,35.1188115542375,138.450286388397,93
SHP0003,35.1188751812095,138.450168371201,94
SHP0003,35.1189146738129,138.449999392033,95
SHP0003,35.1189190618799,138.449881374836,96
SHP0003,35.1188905394442,138.449766039848,97
SHP0003,35.118864211042,138.44970703125,98
SHP0003,35.1188356886062,138.449648022652,99
SHP0003,35.1187610914666,138.449572920799,100
SHP0003,35.1184912253438,138.449361026287,101
SHP0003,35.1183837177014,138.449251055717,102
SHP0003,35.1183047324947,138.449122309685,103
SHP0003,35.1182103890534,138.448915779591,104
SHP0003,35.1181138515786,138.448567092419,105
SHP0003,35.1180524186401,138.448113799095,106
SHP0003,35.1180063439362,138.447660505772,107
SHP0003,35.1180063439362,138.447271585464,108
SHP0003,35.1180743589753,138.446914851665,109
SHP0003,35.1182652398914,138.446297943592,110
SHP0003,35.1184122401371,138.445879518986,111
SHP0003,35.1185482702153,138.445434272289,112
SHP0003,35.1185921508857,138.445243835449,113
SHP0003,35.1186382255895,138.444975614548,114
SHP0003,35.1186886883605,138.444769084454,115
SHP0003,35.1187961960029,138.444490134716,116
SHP0003,35.1194390478238,138.442921042442,117
SHP0003,35.1195619137009,138.442668914795,118
SHP0003,35.1196365108405,138.442534804344,119
SHP0003,35.1196705456325,138.442481452689,120
SHP0003,35.1199085709968,138.442108333111,121
SHP0003,35.1201191749815,138.441845476627,122
SHP0003,35.1202924845106,138.441665768623,123
SHP0003,35.1205074760783,138.441488742828,124
SHP0003,35.1206698166498,138.441405594349,125
SHP0003,35.1210581177466,138.441295623779,126
SHP0003,35.1214639691754,138.441241979599,127
SHP0003,35.121773293778,138.441180288792,128
SHP0003,35.1219663474306,138.441118597984,129
SHP0003,35.1221308817936,138.441078364849,130
SHP0003,35.1223502609444,138.440971076488,131
SHP0003,35.1224621443112,138.440890610218,132
SHP0003,35.1227385620411,138.440606296062,133
SHP0003,35.1227802440798,138.440571427345,134
SHP0003,35.1230303363116,138.440429270267,135
SHP0003,35.1231180879719,138.440389037132,136
SHP0003,35.1231709964842,138.440369552835,137
SHP0003,35.123300172667,138.440321981907,138
SHP0003,35.1234712884046,138.44028711319,139
SHP0003,35.123589753146,138.440273702145,140
SHP0003,35.1238552019183,138.440295159817,141
SHP0003,35.1243180919264,138.440413177013,142
SHP0003,35.1244563007913,138.440415859222,143
SHP0003,35.1245330834941,138.440407812595,144
SHP0003,35.1246076724053,138.440383672714,145
SHP0003,35.1246932302741,138.440338075161,146
SHP0003,35.1247787881429,138.440271019936,147
SHP0003,35.1248753149692,138.440153002739,148
SHP0003,35.1249060280503,138.44009667635,149
SHP0003,35.1249455162975,138.439989387989,150
SHP0003,35.124969648004,138.439868688583,151
SHP0003,35.1249762293785,138.43976944685,152
SHP0003,35.124965260421,138.439528048038,153
SHP0003,35.1248950590928,138.439037203789,154
SHP0003,35.1248775087607,138.438774347305,155
SHP0003,35.1248731211777,138.438720703125,156
SHP0003,35.1248731211777,138.438152074814,157
SHP0003,35.1248643460117,138.437934815884,158
SHP0003,35.1248467956796,138.437795341015,159
SHP0003,35.124805113641,138.437588810921,160
SHP0003,35.1246471606525,138.436950445175,161
SHP0003,35.1246339979034,138.436872661114,162
SHP0003,35.1246361916949,138.436778783798,163
SHP0003,35.1247239433552,138.436585664749,164
SHP0003,35.1248423691573,138.436463035062,165
SHP0003,35.1249389349229,138.436363041401,166
