shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0001,35.2184432974205,138.233250081539,52
SHP0001,35.2182942842673,138.233333230019,53
SHP0001,35.2181233574152,138.233427107334,54
SHP0001,35.2179655787824,138.233475387096,55
SHP0001,35.2174243104173,138.233563899994,56
SHP0001,35.2172446180856,138.233633637428,57
SHP0001,35.2170693084936,138.233730196953,58
SHP0001,35.2169444004094,138.233826756477,59
SHP0001,35.2168326405445,138.233963549137,60
SHP0001,35.2166682878021,138.23425590992,61
SHP0001,35.2165631020469,138.234368562698,62
SHP0001,35.216365878756,138.234483897686,63
SHP0001,35.2161182539574,138.234580457211,64
SHP0001,35.2159056910771,138.234719932079,65
SHP0001,35.2158202276511,138.234792351723,66
SHP0001,35.2154937135361,138.235157132149,67
SHP0001,35.2154257810692,138.235210776329,68
SHP0001,35.2148516421556,138.235527276993,69
SHP0001,35.214647844755,138.235685527325,70
SHP0001,35.2145908691376,138.235760629177,71
SHP0001,35.2145470417396,138.235870599747,72
SHP0001,35.2145185539309,138.235964477062,73
SHP0001,35.2145185539309,138.236130774021,74
SHP0001,35.2145492331095,138.23621660471,75
SHP0001,35.2146062087269,138.236272931099,76
SHP0001,35.2148538335255,138.236342668533,77
SHP0001,35.214886704074,138.2362434268,78
SHP0001,35.2149074254721,138.236207918979,79
SHP0001,35.214886704074,138.2362434268,80
SHP0001,35.2148538335255,138.236342668533,81
SHP0001,35.2156449180591,138.236691355705,82
SHP0001,35.2159933458731,138.237029314041,83
SHP0001,35.2161620813553,138.237246572971,84
SHP0001,35.2162497361513,138.23733240366,85
SHP0001,35.2165105091693,138.237356543541,86
SHP0001,35.2165915898556,138.237343132496,87
SHP0001,35.2166682878021,138.237302899361,88
SHP0001,35.2166814360215,138.237294852734,89
SHP0001,35.2169115298609,138.237158060074,90
SHP0001,35.2170298638355,138.237123191357,91
SHP0001,35.2174703291852,138.237048089504,92
SHP0001,35.2176105768588,138.237007856369,93
SHP0001,35.2179414737136,138.237007856369,94
SHP0001,35.2181956726219,138.237034678459,95
SHP0001,35.21845425427,138.237107098103,96
SHP0001,35.2186974963288,138.237219750881,97
SHP0001,35.2189144179602,138.237353861332,98
SHP0001,35.2190853259122,138.23749601841,99
SHP0001,35.2193285410746,138.237729370594,100
SHP0001,35.2195520360887,138.237884938717,101
SHP0001,35.2197601932098,138.237994909286,102
SHP0001,35.2199289100342,138.238035142422,103
SHP0001,35.2200713333275,138.238035142422,104
SHP0001,35.2201326849,138.238008320332,105
SHP0001,35.2202225211312,138.237927854061,106
SHP0001,35.2202729170657,138.237836658955,107
SHP0001,35.2204219137418,138.23749601841,108
SHP0001,35.2204766919316,138.237450420856,109
SHP0001,35.2205270878661,138.237426280975,110
SHP0001,35.2205840571834,138.237415552139,111
SHP0001,35.2206388353732,138.237426280975,112
SHP0001,35.2207856409217,138.23757648468,113
SHP0001,35.2211406035912,138.238016366959,114
SHP0001,35.2213575252226,138.238327503204,115
SHP0001,35.2214670816021,138.238456249237,116
SHP0001,35.221552535578,138.23858499527,117
SHP0001,35.2216708564679,138.238796889782,118
SHP0001,35.2217213591499,138.238876606953,119
SHP0001,35.2217541193163,138.238928318024,120
SHP0001,35.2219447474166,138.239167034626,121
SHP0001,35.2221200376238,138.239429891109,122
SHP0001,35.2221660513031,138.239496946335,123
SHP0001,35.2222953278309,138.239628374577,124
SHP0001,35.2225757921624,138.239770531654,125
SHP0001,35.2228518742387,138.239963650703,126
SHP0001,35.2229373282147,138.240038752556,127
SHP0001,35.223031546701,138.240197002888,128
SHP0001,35.2231104272943,138.240513503551,129
SHP0001,35.2231827345047,138.240872919559,130
SHP0001,35.223202454653,138.240966796875,131
SHP0001,35.2232397286088,138.241153276099,132
SHP0001,35.2232528505876,138.241218924522,133
SHP0001,35.2232857175014,138.241412043571,134
SHP0001,35.2233032465221,138.241664171219,135
SHP0001,35.2233032465221,138.241720497608,136
SHP0001,35.2232966731394,138.24212282896,137
SHP0001,35.2232791441186,138.242329359055,138
SHP0001,35.2232243659289,138.242691457272,139
SHP0001,35.2234522431982,138.242694139481,140
SHP0001,35.2234605634481,138.242687690986,141
SHP0001,35.2235268648861,138.242946267128,142
SHP0001,35.2234605634481,138.242687690986,143
SHP0001,35.2234522431982,138.242694139481,144
SHP0001,35.2232243659289,138.242691457272,145
SHP0001,35.2231958812703,138.24288725853,146
SHP0001,35.2231673966116,138.24299454689,147
SHP0001,35.2231586321012,138.243066966534,148
SHP0001,35.2231673966116,138.243139386177,149
SHP0001,35.2232002635254,138.243195712566,150
SHP0001,35.2232966731394,138.243284225464,151
SHP0001,35.2236078132571,138.243536353111,152
SHP0001,35.2235902842364,138.243581950665,153
SHP0001,35.2235705640881,138.243632912636,154
SHP0001,35.223127956315,138.243493437767,155
SHP0001,35.2230359289562,138.243496119976,156
SHP0001,35.2229723862561,138.243536353111,157
SHP0001,35.2229263725767,138.24359536171,158
SHP0001,35.2228803588973,138.243616819382,159
SHP0001,35.2227729936455,138.243619501591,160
SHP0001,35.2226218058418,138.243576586246,161
SHP0001,35.2225012938243,138.243490755558,162
SHP0001,35.2224465156346,138.243439793587,163
SHP0001,35.2220763315673,138.243890404701,164
SHP0001,35.2220763315673,138.243890404701,165
SHP0001,35.2220763315673,138.243890404701,166
SHP0001,35.2224465156346,138.243439793587,167
SHP0001,35.2223632527862,138.243316411972,168
SHP0001,35.2223172391068,138.243201076984,169
SHP0001,35.2221200376238,138.242302536964,170
SHP0001,35.2220805973271,138.242267668247,171
SHP0001,35.2219469385442,138.242157697678,172
SHP0001,35.2218614845682,138.242020905018,173
SHP0001,35.2218176620164,138.24190557003,174
SHP0001,35.2217015322541,138.241664171219,175
SHP0001,35.2215854024919,138.241425454617,176
SHP0001,35.2215065218987,138.24119746685,177
SHP0001,35.2214692727296,138.240966796875,178
SHP0001,35.2214648904745,138.240950703621,179
SHP0001,35.2214495525813,138.240725398064,180
SHP0001,35.2214254501779,138.240556418896,181
SHP0001,35.2214057300295,138.240478634834,182
SHP0001,35.221344378457,138.240374028683,183
SHP0001,35.221098972167,138.240148723125,184
SHP0001,35.2210704875083,138.240137994289,185
SHP0001,35.2208601392597,138.240395486355,186
SHP0002,35.1336924026953,138.286478817405,1
SHP0002,35.1336455691597,138.286035954952,2
SHP0002,35.1336324078628,138.285697996616,3
SHP0002,35.1336433756102,138.28541636467,4
SHP0002,35.1336828595006,138.285287618637,5
SHP0002,35.1337552466331,138.285156190395,6
SHP0002,35.1338561499086,138.285014033318,7
SHP0002,35.1339022144475,138.284912109375,8
SHP0002,35.1339307305906,138.284780681133,9
SHP0002,35.133937311239,138.284662663937,10
SHP0002,35.1339022144475,138.283976018429,11
SHP0002,35.1339066015464,138.283761441708,12
SHP0002,35.1339263434916,138.283630013466,13
SHP0002,35.1339833757778,138.283495903015,14
SHP0002,35.1340820855039,138.283332288265,15
SHP0002,35.1342400210657,138.283125758171,16
SHP0002,35.1342970533519,138.28302115202,17
SHP0002,35.134321182396,138.282940685749,18
SHP0002,35.1343255694949,138.282868266106,19
SHP0002,35.1341215693944,138.282624185085,20
SHP0002,35.1338956337991,138.282683193684,21
SHP0002,35.1336477627091,138.282718062401,22
SHP0002,35.1334152464654,138.282785117626,23
SHP0002,35.1333340851351,138.282806575298,24
SHP0002,35.1331915044196,138.282833397388,25
SHP0002,35.1331213108366,138.282819986343,26
SHP0002,35.1330555043526,138.282779753208,27
SHP0002,35.133029181759,138.282715380192,28
SHP0002,35.1330313753084,138.282632231712,29
SHP0002,35.1330664720999,138.282549083233,30
SHP0002,35.1333340851351,138.282197713852,31
SHP0002,35.1334744723011,138.282015323639,32
SHP0002,35.1335139561915,138.281894624233,33
SHP0002,35.133553440082,138.281634449959,34
SHP0002,35.1335797626756,138.281307220459,35
SHP0002,35.1336367949618,138.281127512455,36
SHP0002,35.1337091820942,138.281047046185,37
SHP0002,35.133834214414,138.280985355377,38
SHP0002,35.1338956337991,138.280971944332,39
SHP0002,35.1339855693273,138.280929028988,40
SHP0002,35.1340601500092,138.280861973763,41
SHP0002,35.1342115049226,138.280690312386,42
SHP0002,35.1343058275497,138.280615210533,43
SHP0002,35.1344308598694,138.280566930771,44
SHP0002,35.1346502148163,138.280510604382,45
SHP0002,35.1348805375105,138.280483782291,46
SHP0002,35.1349595052914,138.280456960201,47
SHP0002,35.135056021468,138.280387222767,48
SHP0002,35.1351854408867,138.280237019062,49
SHP0002,35.1353082796569,138.280135095119,50
SHP0002,35.1353982151851,138.280038535595,51
SHP0002,35.1356307314288,138.279681801796,52
SHP0002,35.1357776992432,138.279421627522,53
SHP0002,35.135828150881,138.279266059399,54
SHP0002,35.1359115057608,138.278785943985,55
SHP0002,35.1359444090028,138.278675973415,56
SHP0002,35.1361198929603,138.278270959854,57
SHP0002,35.1361922800928,138.278139531612,58
SHP0002,35.1364357640838,138.277817666531,59
SHP0002,35.1366222157886,138.277474343777,60
SHP0002,35.1366595061296,138.277361690998,61
SHP0002,35.1366989900201,138.277133703232,62
SHP0002,35.1367143448663,138.276825249195,63
SHP0002,35.1367165384158,138.276476562023,64
SHP0002,35.1367384739105,138.276339769363,65
SHP0002,35.1368174416914,138.276125192642,66
SHP0002,35.1368635062302,138.275969624519,67
SHP0002,35.1368788610765,138.275824785233,68
SHP0002,35.1368744739775,138.275521695614,69
SHP0002,35.1368986030217,138.275374174118,70
SHP0002,35.1369073772196,138.27525883913,71
SHP0002,35.1368788610765,138.274998664856,72
SHP0002,35.1368481513839,138.274717032909,73
SHP0002,35.1368481513839,138.274561464787,74
SHP0002,35.1368788610765,138.274424672127,75
SHP0002,35.136909570769,138.274387121201,76
SHP0002,35.13694686111,138.274365663528,77
SHP0002,35.1372035063978,138.274341523647,78
SHP0002,35.1372342160904,138.274338841438,79
SHP0002,35.1372627322335,138.274365663528,80
SHP0002,35.1372934419261,138.274440765381,81
SHP0002,35.137475506532,138.27498793602,82
SHP0002,35.1374798936309,138.274998664856,83
SHP0002,35.137578603357,138.275291025639,84
SHP0002,35.1376575711379,138.275484144688,85
SHP0002,35.1377146034241,138.275551199913,86
SHP0002,35.1377804099081,138.275580704212,87
SHP0002,35.13785499059,138.275561928749,88
SHP0002,35.1378791196342,138.275545835495,89
SHP0002,35.1379229857823,138.275521695614,90
SHP0002,35.1379646586229,138.275457322598,91
SHP0002,35.1379800117747,138.275374174118,92
SHP0002,35.1379734318525,138.275277614594,93
SHP0002,35.1378791196342,138.275020122528,94
SHP0002,35.1378703454363,138.274998664856,95
SHP0002,35.1375500872139,138.274312019348,96
SHP0002,35.13740092585,138.27392578125,97
SHP0002,35.1373746032564,138.273858726025,98
SHP0002,35.1372934419261,138.273713886738,99
SHP0002,35.1371618289579,138.273534178734,100
SHP0002,35.1370675063308,138.273383975029,101
SHP0002,35.1370324095393,138.273298144341,102
SHP0002,35.1370126675941,138.273201584816,103
SHP0002,35.1369775708026,138.272901177406,104
SHP0002,35.1369578288574,138.272831439972,105
SHP0002,35.1368920223733,138.272670507431,106
SHP0002,35.1366309899865,138.272442519665,107
SHP0002,35.1365432480078,138.272453248501,108
SHP0002,35.1364949899195,138.272480070591,109
SHP0002,35.1363107317641,138.272694647312,110
SHP0002,35.1362164091369,138.272879719734,111
SHP0002,35.1359948606406,138.273359835148,112
SHP0002,35.1359619573986,138.273577094078,113
SHP0002,35.1359619573986,138.273805081844,114
SHP0002,35.1359795057943,138.27392578125,115
SHP0002,35.1359948606406,138.274057209492,116
SHP0002,35.1360628606741,138.274295926094,117
SHP0002,35.1362164091369,138.274722397327,118
SHP0002,35.1363392479072,138.274998664856,119
SHP0002,35.1363962801934,138.275167644024,120
SHP0002,35.1364006672923,138.275264203548,121
SHP0002,35.1363502156545,138.275392949581,122
SHP0002,35.1362887962694,138.275468051434,123
SHP0002,35.1362164091369,138.275502920151,124
SHP0002,35.1361023445646,138.275502920151,125
SHP0002,35.1359970541901,138.275441229343,126
SHP0002,35.1358676347714,138.275291025639,127
SHP0002,35.1356811830666,138.274998664856,128
SHP0002,35.1355342152522,138.274757266045,129
SHP0002,35.1354837636144,138.274566829205,130
SHP0002,35.1354903442628,138.274207413197,131
SHP0002,35.1355056991091,138.274065256119,132
SHP0002,35.1355035055596,138.27392578125,133
SHP0002,35.1355013120102,138.273810446262,134
SHP0002,35.1354903442628,138.273695111275,135
SHP0002,35.1354223442293,138.273400068283,136
SHP0002,35.1353762796904,138.273290097713,137
SHP0002,35.1352534409202,138.273088932037,138
SHP0002,35.1351744731393,138.272976279259,139
SHP0002,35.1351108602047,138.272844851017,140
SHP0002,35.13508892471,138.272745609283,141
SHP0002,35.1350867311606,138.272641003132,142
SHP0002,35.1351284086005,138.272544443607,143
SHP0002,35.1352139570298,138.272461295128,144
SHP0002,35.1354947313617,138.272447884083,145
SHP0002,35.1355780862416,138.272421061993,146
SHP0002,35.1356724088687,138.272367417812,147
SHP0002,35.1357426024517,138.272284269333,148
SHP0002,35.1357864734411,138.272179663181,149
SHP0002,35.1357930540895,138.272045552731,150
SHP0002,35.1357711185948,138.271932899952,151
SHP0002,35.135720666957,138.271790742874,152
SHP0002,35.1356526669235,138.271667361259,153
SHP0002,35.1354091829325,138.271342813969,154
SHP0002,35.1353170538548,138.271208703518,155
SHP0002,35.1352687957665,138.271117508411,156
SHP0002,35.1352490538213,138.271020948887,157
SHP0002,35.1352468602718,138.270940482616,158
SHP0002,35.1352644086675,138.270851969719,159
SHP0002,35.1352885377117,138.270784914494,160
SHP0002,35.1353367958,138.270725905895,161
SHP0002,35.1354026022841,138.27071249485,162
SHP0002,35.135514473307,138.27071249485,163
SHP0002,35.1357491831001,138.270741999149,164
SHP0002,35.1358588605735,138.270728588104,165
SHP0002,35.1359509896512,138.270666897297,166
SHP0002,35.1360475058279,138.27063202858,167
SHP0002,35.1361374413561,138.270623981953,168
SHP0002,35.1362668607747,138.270680308342,169
SHP0002,35.1363677640503,138.270696401596,170
SHP0002,35.1364445382817,138.270682990551,171
SHP0002,35.1365235060626,138.270613253117,172
SHP0002,35.136670473877,138.270446956158,173
SHP0002,35.1367494416578,138.27038526535,174
SHP0002,35.1368284094387,138.270350396633,175
SHP0002,35.1370038933962,138.270296752453,176
SHP0002,35.1371113773202,138.270240426064,177
SHP0002,35.1371662160569,138.270173370838,178
SHP0002,35.1371837644526,138.270063400269,179
SHP0002,35.1371552483095,138.269722759724,180
SHP0002,35.1371662160569,138.269583284855,181
SHP0002,35.1372166676947,138.26945990324,182
SHP0002,35.1372736999808,138.269371390343,183
SHP0002,35.1373548613112,138.269301652908,184
SHP0002,35.1374601516857,138.269248008728,185
SHP0002,35.1375500872139,138.269237279892,186
SHP0002,35.1377584744134,138.269288241863,187
SHP0002,35.1378791196342,138.269331157207,188
SHP0002,35.1379449188563,138.269355297089,189
SHP0002,35.1382432086631,138.269266784191,190
SHP0002,35.1383265543444,138.269239962101,191
SHP0002,35.1384735059404,138.269146084785,192
SHP0002,35.1385305319329,138.269116580486,193
SHP0002,35.1386248441512,138.269089758396,194
SHP0002,35.1389362938024,138.269036114216,195
SHP0002,35.1390766654762,138.268974423409,196
SHP0002,35.1391665910797,138.268904685974,197
SHP0002,35.1392959962164,138.26872497797,198
SHP0002,35.1394363678902,138.268491625786,199
SHP0002,35.1394999738049,138.268443346024,200
SHP0002,35.1398070368413,138.268322646618,201
SHP0002,35.1399408285929,138.268226087093,202
SHP0002,35.140050493963,138.268110752106,203
SHP0002,35.1401184864925,138.267973959446,204
SHP0002,35.1401469994887,138.26782643795,205
SHP0002,35.1401557727184,138.267670869827,206
SHP0002,35.1401426128739,138.267520666122,207
SHP0002,35.1400812002667,138.267298042774,208
SHP0002,35.1400724270371,138.267166614532,209
SHP0002,35.1400768136519,138.267048597336,210
SHP0002,35.1401119065703,138.266965448856,211
SHP0002,35.1401842857146,138.266903758049,212
SHP0002,35.1403027243144,138.266863524914,213
SHP0002,35.1405176684398,138.266842067242,214
SHP0002,35.1410967015942,138.266815245152,215
SHP0002,35.1412897126456,138.266761600971,216
SHP0002,35.1414344709342,138.266691863537,217
SHP0002,35.1414695638527,138.266665041447,218
SHP0002,35.1415923890672,138.266568481922,219
SHP0002,35.1416669615189,138.266496062279,220
SHP0002,35.1419762178627,138.26619297266,221
SHP0002,35.14203763047,138.266144692898,222
SHP0002,35.1421451025328,138.26608300209,223
SHP0002,35.1423666265804,138.266005218029,224
SHP0002,35.1425179647912,138.265908658504,225
SHP0002,35.1426714963094,138.265846967697,226
SHP0002,35.1427482620685,138.265825510025,227
SHP0002,35.1428425742869,138.26578527689,228
SHP0002,35.1429281132756,138.26578527689,229
SHP0002,35.1430333920309,138.265809416771,230
SHP0002,35.1431167377122,138.265876471996,231
SHP0002,35.1435137263521,138.26646655798,232
SHP0002,35.1436190051075,138.266579210758,233
SHP0002,35.1437396370146,138.266665041447,234
SHP0002,35.1438975551476,138.266742825508,235
SHP0002,35.1441629453434,138.266780376434,236
SHP0002,35.1442682240987,138.266775012016,237
SHP0002,35.1444085957725,138.266726732254,238
SHP0002,35.14452045445,138.266665041447,239
SHP0002,35.1447134655015,138.266544342041,240
SHP0002,35.1448275174864,138.266485333443,241
SHP0002,35.1449481493936,138.266458511353,242
SHP0002,35.1450424616119,138.266471922398,243
SHP0002,35.1451104541414,138.266522884369,244
SHP0002,35.1451828332857,138.266592621803,245
SHP0002,35.145222312819,138.266665041447,246
SHP0002,35.1454328703296,138.267096877098,247
SHP0002,35.1456412345329,138.267544806004,248
SHP0002,35.1456785207588,138.267601132393,249
SHP0002,35.1457333534438,138.267630636692,250
SHP0002,35.1458803050398,138.267686963081,251
SHP0002,35.1462290409169,138.26774597168,252
SHP0002,35.1463628326684,138.267740607262,253
SHP0002,35.1464922378052,138.267657458782,254
SHP0002,35.1468629067563,138.267383873463,255
SHP0002,35.1470537034383,138.267247080803,256
SHP0002,35.1471743220303,138.267158567905,257
SHP0002,35.1472752030345,138.267115652561,258
SHP0002,35.147448455194,138.267088830471,259
SHP0002,35.1477489051415,138.267005681992,260
SHP0002,35.1479989145868,138.266858160496,261
SHP0002,35.1480954094604,138.266758918762,262
SHP0002,35.1481590083544,138.266665041447,263
SHP0002,35.148290592273,138.266479969025,264
SHP0002,35.1484046316691,138.266359269619,265
SHP0002,35.1485537601102,138.266233205795,266
SHP0002,35.1487006954859,138.26605618,267
SHP0002,35.1488059626208,138.265822827816,268
SHP0002,35.148884912972,138.265616297722,269
SHP0002,35.1489178089516,138.265549242496,270
SHP0002,35.1489660563884,138.265506327152,271
SHP0002,35.1491436946785,138.265452682972,272
SHP0002,35.1493476497523,138.26534807682,273
SHP0002,35.1494112486463,138.265310525894,274
SHP0002,35.149472654475,138.26524078846,275
SHP0002,35.1495318672384,138.265136182308,276
SHP0002,35.1495910800017,138.264991343021,277
SHP0002,35.1496239759814,138.26483309269,278
SHP0002,35.1496459066345,138.264551460743,279
SHP0002,35.1496349413079,138.264047205448,280
SHP0002,35.1495888869364,138.263510763645,281
SHP0002,35.1495954661324,138.26341688633,282
SHP0002,35.1496305551773,138.263323009014,283
SHP0002,35.1497007332672,138.263234496117,284
SHP0002,35.149968287235,138.262939453125,285
SHP0002,35.1500011832147,138.262891173363,286
SHP0002,35.1500296930637,138.262848258018,287
SHP0002,35.1500713613046,138.262751698494,288
SHP0002,35.150095485023,138.262655138969,289
SHP0002,35.1501349601986,138.262225985527,290
SHP0002,35.1501612769823,138.262014091015,291
SHP0002,35.1501810145701,138.261914849281,292
SHP0002,35.1503608459255,138.261437416077,293
SHP0002,35.1504902367788,138.261158466339,294
SHP0002,35.1505713801952,138.261027038097,295
SHP0002,35.1511722800901,138.260423541069,296
SHP0002,35.1513630767721,138.260190188885,297
SHP0002,35.1514749231029,138.260018527508,298
SHP0002,35.1516569475236,138.2596591115,299
SHP0002,35.1516942296339,138.259551823139,300
SHP0002,35.1517008088298,138.259479403496,301
SHP0002,35.1516854573726,138.259415030479,302
SHP0002,35.1515122052132,138.25916826725,303
SHP0002,35.1514069380783,138.259001970291,304
SHP0002,35.1513521114455,138.258889317513,305
SHP0002,35.1513345669231,138.258790075779,306
SHP0002,35.151341146119,138.258690834045,307
SHP0002,35.1513806212946,138.258554041386,308
SHP0002,35.1515122052132,138.258331418037,309
SHP0002,35.1516021208909,138.258213400841,310
SHP0002,35.1517512493319,138.257996141911,311
SHP0002,35.1519552044057,138.257625997066,312
SHP0002,35.1520100310385,138.257553577423,313
SHP0002,35.1520889813896,138.257518708706,314
SHP0002,35.1521679317408,138.257510662079,315
SHP0002,35.1523543422921,138.257457017899,316
SHP0002,35.1525780349537,138.257368505001,317
SHP0002,35.1527644455051,138.257263898849,318
SHP0002,35.1530078757545,138.257078826427,319
SHP0002,35.1533105187672,138.256928622723,320
SHP0002,35.1535035085145,138.256861567497,321
SHP0002,35.1540605471032,138.256708681583,322
SHP0002,35.1541899379565,138.256633579731,323
SHP0002,35.1542754675036,138.25655579567,324
SHP0002,35.1543500317241,138.256427049637,325
SHP0002,35.1544224028793,138.256263434887,326
SHP0002,35.1544816156427,138.256180286407,327
SHP0002,35.1545496006673,138.256113231182,328
SHP0002,35.1546241648878,138.256078362465,329
SHP0002,35.1547360112186,138.256059587002,330
SHP0002,35.1550233027742,138.256051540375,331
SHP0002,35.1551855896071,138.256016671658,332
SHP0002,35.1553785793544,138.255936205387,333
SHP0002,35.1555759552323,138.255786001682,334
SHP0002,35.1558457022654,138.25560092926,335
SHP0002,35.1559860429495,138.255515098572,336
SHP0002,35.156361015715,138.255372941494,337
SHP0002,35.1565824908571,138.255257606506,338
SHP0002,35.1568258942312,138.255115449429,339
SHP0002,35.1569311497443,138.255010843277,340
SHP0002,35.1570100913791,138.25489282608,341
SHP0002,35.1570714904284,138.254750669003,342
SHP0002,35.1571175397154,138.254589736462,343
SHP0002,35.1571504320633,138.254326879978,344
SHP0002,35.1571219253618,138.253844082355,345
SHP0002,35.1571153468922,138.25364023447,346
SHP0002,35.157124118185,138.253514170647,347
SHP0002,35.1571504320633,138.253283500671,348
SHP0002,35.1571833244111,138.253176212311,349
SHP0002,35.1572293736981,138.253114521503,350
SHP0002,35.1572907727474,138.25306892395,351
SHP0002,35.1573719072054,138.253074288368,352
SHP0002,35.1574925124808,138.253133296967,353
SHP0002,35.1575802254084,138.253216445446,354
SHP0002,35.157632853165,138.253326416016,355
SHP0002,35.1576613598665,138.253468573093,356
SHP0002,35.1576898665679,138.253715336323,357
SHP0002,35.1577096019766,138.253825306892,358
SHP0002,35.157713987623,138.254120349884,359
SHP0002,35.1576920593911,138.254428803921,360
SHP0002,35.1575473330606,138.254847228527,361
SHP0002,35.1575166335359,138.254973292351,362
SHP0002,35.1574705842489,138.255292475224,363
SHP0002,35.1574354990779,138.255413174629,364
SHP0002,35.1573653287358,138.255555331707,365
SHP0002,35.1572820014546,138.255676031113,366
SHP0002,35.1570210554951,138.255944252014,367
SHP0002,35.1569223784515,138.256027400494,368
SHP0002,35.1568456296399,138.256072998047,369
SHP0002,35.15674256695,138.256113231182,370
SHP0002,35.1565759123876,138.256239295006,371
SHP0002,35.1565276702774,138.256306350231,372
SHP0002,35.1564991635759,138.256469964981,373
SHP0002,35.1565276702774,138.256579935551,374
SHP0002,35.1566175760282,138.256681859493,375
SHP0002,35.1567074817789,138.256765007973,376
SHP0002,35.1568982573964,138.256893754005,377
SHP0002,35.157113154069,138.256984949112,378
SHP0002,35.1572337593445,138.256992995739,379
SHP0002,35.1572754229851,138.256998360157,380
SHP0002,35.1573368220344,138.25696349144,381
SHP0002,35.1576021536403,138.256660401821,382
SHP0002,35.157713987623,138.256598711014,383
SHP0002,35.1580363326319,138.256448507309,384
SHP0002,35.1582051800175,138.256381452084,385
SHP0002,35.1583345565857,138.256365358829,386
SHP0002,35.1583915699886,138.256359994411,387
SHP0002,35.1585209465568,138.256448507309,388
SHP0002,35.1587226862903,138.256553113461,389
SHP0002,35.1587731212236,138.256598711014,390
SHP0002,35.1587950494555,138.256655037403,391
SHP0002,35.1588520628584,138.256888389587,392
SHP0002,35.1589529327252,138.25699031353,393
SHP0002,35.1590603810615,138.25699031353,394
SHP0002,35.1591853719833,138.25696349144,395
SHP0002,35.1593169413747,138.256952762604,396
SHP0002,35.1594616677052,138.256971538067,397
SHP0002,35.1595669232183,138.25696349144,398
SHP0002,35.1596699859082,138.256893754005,399
SHP0002,35.1598607615257,138.256805241108,400
SHP0002,35.1599265462214,138.256791830063,401
SHP0002,35.1600164519722,138.256821334362,402
SHP0002,35.1600997792534,138.256893754005,403
SHP0002,35.1602817835781,138.25712710619,404
SHP0002,35.1604374740246,138.257296085358,405
SHP0002,35.1605756218855,138.257389962673,406
SHP0002,35.1606611419899,138.257473111153,407
SHP0002,35.160777361619,138.257623314857,408
SHP0002,35.1608826171321,138.257776200771,409
SHP0002,35.1609527874742,138.257859349251,410
SHP0002,35.161020764993,138.257904946804,411
SHP0002,35.1611172492134,138.257934451103,412
SHP0002,35.1613365315323,138.25796931982,413
SHP0002,35.1614154731672,138.257996141911,414
SHP0002,35.1614681009237,138.258055150509,415
SHP0002,35.1614790650397,138.258122205734,416
SHP0002,35.1614549439846,138.25818926096,417
SHP0002,35.1613913521121,138.25824290514,418
SHP0002,35.1612817109526,138.258301913738,419
SHP0002,35.1612466257816,138.258331418037,420
SHP0002,35.161193998025,138.258377015591,421
SHP0002,35.1611084779206,138.258489668369,422
