shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0001,35.1072815066459,138.566991984844,71
SHP0001,35.1074297517078,138.567270195196,72
SHP0001,35.1076545334813,138.567692041397,73
SHP0001,35.107766441532,138.567898571491,74
SHP0001,35.1079024866131,138.568156063557,75
SHP0001,35.1083347588871,138.568952679634,76
SHP0001,35.1084664154173,138.569186031818,77
SHP0001,35.1086244032535,138.569464981556,78
SHP0001,35.1086770658655,138.569505214691,79
SHP0001,35.1087033971716,138.569523990154,80
SHP0001,35.1087780025387,138.569572269917,81
SHP0001,35.1090259556705,138.569899499416,82
SHP0001,35.1093945939549,138.570422530174,83
SHP0001,35.1094582279445,138.570556640625,84
SHP0001,35.109508696281,138.570688068867,85
SHP0001,35.1095569703421,138.570840954781,86
SHP0001,35.1096030516713,138.570983787196,87
SHP0001,35.1096184100562,138.571031391621,88
SHP0001,35.1099672998611,138.571541011333,89
SHP0001,35.1099892426161,138.571570515633,90
SHP0001,35.1106716622974,138.572552204132,91
SHP0001,35.1109218097047,138.572919666767,92
SHP0001,35.1109538599752,138.572966065912,93
SHP0001,35.1110885562521,138.573161065578,94
SHP0001,35.1111675414588,138.573289811611,95
SHP0001,35.1113189297716,138.573541939259,96
SHP0001,35.1115251689223,138.573858439922,97
SHP0001,35.1116721691681,138.574035465717,98
SHP0001,35.1118718262182,138.57446461916,99
SHP0001,35.1121394983075,138.574909865856,100
SHP0001,35.1121877670449,138.574998378754,101
SHP0001,35.1122184835142,138.575046658516,102
SHP0001,35.1122996627544,138.575202226639,103
SHP0001,35.1125783050112,138.575663566589,104
SHP0001,35.1126134095475,138.57571721077,105
SHP0001,35.1127209171899,138.575891554356,106
SHP0001,35.1127626038268,138.57598811388,107
SHP0001,35.1128086785307,138.576095402241,108
SHP0001,35.1129249623072,138.576358258724,109
SHP0001,35.1129293503742,138.576371669769,110
SHP0001,35.1130609923853,138.576701581478,111
SHP0001,35.1131268133909,138.576875925064,112
SHP0001,35.1132211568322,138.57716023922,113
SHP0001,35.113258455402,138.577272891998,114
SHP0001,35.1134658421427,138.577892171606,115
SHP0001,35.1135261274913,138.578072190285,116
SHP0001,35.1135941425303,138.57827603817,117
SHP0001,35.1136650029577,138.578482860062,118
SHP0001,35.1137696652118,138.578788340092,119
SHP0001,35.1138135458822,138.578906357288,120
SHP0001,35.1139934566307,138.579351603985,121
SHP0001,35.1140307552005,138.579464256763,122
SHP0001,35.1142172480496,138.580116033554,123
SHP0001,35.1142852630887,138.580381572247,124
SHP0001,35.1143181735915,138.580510318279,125
SHP0001,35.1144695619042,138.581245243549,126
SHP0001,35.1144936962729,138.581336438656,127
SHP0001,35.1145309948428,138.58154296875,128
SHP0001,35.1146077860159,138.582001626492,129
SHP0001,35.1147503981946,138.58293235302,130
SHP0001,35.1143972763405,138.582964539528,131
SHP0001,35.1147503981946,138.58293235302,132
SHP0001,35.1147811146639,138.583278357983,133
SHP0001,35.1147833086974,138.583297133446,134
SHP0001,35.1147876967644,138.583332002163,135
SHP0001,35.1147964728985,138.583401739597,136
SHP0001,35.1148315774348,138.583653867245,137
SHP0001,35.11485351777,138.58391135931,138
SHP0001,35.114917144742,138.584351241589,139
SHP0001,35.1150005180157,138.585024476051,140
SHP0001,35.1150553688537,138.585365116596,141
SHP0001,35.1150707270883,138.585442900658,142
SHP0001,35.1150773091889,138.585469722748,143
SHP0001,35.115145324228,138.586108088493,144
SHP0001,35.1151738466637,138.586325347424,145
SHP0001,35.1152089512,138.586700856686,146
SHP0001,35.1152337775469,138.586862724651,147
SHP0001,35.115268190105,138.587087094784,148
SHP0001,35.115272578172,138.587111234665,149
SHP0001,35.1153581454793,138.587658405304,150
SHP0001,35.1153954440491,138.587830066681,151
SHP0001,35.1154327426189,138.588068783283,152
SHP0001,35.115505145725,138.588562309742,153
SHP0001,35.1155205039596,138.588664233685,154
SHP0001,35.1156016831998,138.589267730713,155
SHP0001,35.1156609221048,138.589758574963,156
SHP0001,35.1157333252109,138.590179681778,157
SHP0001,35.1158474149539,138.590686619282,158
SHP0001,35.1159373703282,138.591094315052,159
SHP0001,35.1159593106634,138.591204285622,160
SHP0001,35.1160081426527,138.591470502752,161
SHP0001,35.1160404899035,138.591646850109,162
SHP0001,35.1160448779706,138.591665625572,163
SHP0001,35.116088758641,138.59186142683,164
SHP0001,35.1161370273784,138.592118918896,165
SHP0001,35.116147997546,138.592180609703,166
SHP0001,35.116216012585,138.592529296875,167
SHP0001,35.1162291767861,138.592607080936,168
SHP0001,35.1163432665291,138.593392968178,169
SHP0001,35.1163608187973,138.593513667583,170
SHP0001,35.1163783710654,138.593626320362,171
SHP0001,35.1164068935011,138.593832850456,172
SHP0001,35.1164968488754,138.594355881214,173
SHP0001,35.1165516997134,138.594675064087,174
SHP0001,35.1165999684508,138.594945967197,175
SHP0001,35.1166679834899,138.595267832279,176
SHP0001,35.1166789260165,138.595312188437,177
SHP0001,35.1167096701267,138.595436811447,178
SHP0001,35.116922491378,138.596316576004,179
SHP0001,35.1169532078473,138.596466779709,180
SHP0001,35.1171287305288,138.597292900085,181
SHP0001,35.1171462827969,138.597384095192,182
SHP0001,35.1172647606069,138.598003685474,183
SHP0001,35.1173108353108,138.598320186138,184
SHP0001,35.117328387579,138.598486483097,185
SHP0001,35.1174227310202,138.59945744276,186
SHP0001,35.1174315071543,138.59956741333,187
SHP0001,35.1174644794949,138.599849574454,188
SHP0001,35.1174819699253,138.599999248981,189
SHP0001,35.1174863579923,138.600034117699,190
SHP0001,35.1174951341264,138.600103855133,191
SHP0001,35.1175556062554,138.600524568458,192
SHP0001,35.1176158059699,138.600943386555,193
SHP0001,35.1176421343721,138.601125776768,194
SHP0001,35.1176531045397,138.601208925247,195
SHP0001,35.1177101494112,138.601560294628,196
SHP0001,35.1177233136123,138.601621985435,197
SHP0001,35.1177693883162,138.601804375648,198
SHP0001,35.1180611947742,138.602418601513,199
SHP0001,35.1184034640031,138.60316157341,200
SHP0001,35.1184868372768,138.603370785713,201
SHP0001,35.1184956134108,138.603394925594,202
SHP0001,35.1185373000477,138.603515625,203
SHP0001,35.1185921508857,138.603681921959,204
SHP0001,35.1186557778577,138.60395014286,205
SHP0001,35.1187369570979,138.604261279106,206
SHP0001,35.1187567033995,138.604339063168,207
SHP0001,35.1187918079358,138.604486584663,208
SHP0001,35.1188073442597,138.604549262149,209
SHP0001,35.118923449947,138.605017662048,210
SHP0001,35.1189475843157,138.605111539364,211
SHP0001,35.1191472413659,138.605921566486,212
SHP0001,35.1192174504384,138.606203198433,213
SHP0001,35.1192942416116,138.606514334679,214
SHP0001,35.1193534805166,138.606753051281,215
SHP0001,35.1193885850529,138.606889843941,216
SHP0001,35.1195124880558,138.607324211008,217
SHP0001,35.1195377793322,138.607412874699,218
SHP0001,35.1196167645388,138.607648909092,219
SHP0001,35.1196474810081,138.607750833035,220
SHP0001,35.1197359616919,138.607985557071,221
SHP0001,35.1198668843599,138.608332872391,222
SHP0001,35.1199085709968,138.608429431915,223
SHP0001,35.1199217337458,138.608461618423,224
SHP0001,35.1200928494834,138.608842492104,225
SHP0001,35.1203495230898,138.60934138298,226
SHP0001,35.1204965071207,138.609590828419,227
SHP0001,35.1210361798315,138.610427677631,228
SHP0001,35.1212862720634,138.610738813877,229
SHP0001,35.1215999842489,138.611095547676,230
SHP0001,35.1217162551988,138.611235022545,231
SHP0001,35.121924665392,138.611473739147,232
SHP0001,35.1224513077831,138.612082201755,233
SHP0001,35.1225305472229,138.612173751993,234
SHP0001,35.122841670242,138.612533211708,235
SHP0001,35.1234186374084,138.613184988499,236
SHP0001,35.1238859149994,138.613713383675,237
SHP0001,35.1240855500266,138.613965511322,238
SHP0001,35.1242456968066,138.614198863506,239
SHP0001,35.1244080373782,138.614501953125,240
SHP0001,35.1244584945828,138.614603877068,241
SHP0001,35.1244782387064,138.614641427994,242
SHP0001,35.1248029198495,138.615475594997,243
SHP0001,35.1249389349229,138.615792095661,244
SHP0001,35.1250003610851,138.615907430649,245
SHP0001,35.1250903065369,138.616057634354,246
SHP0001,35.1252943291471,138.616341948509,247
SHP0001,35.125570746877,138.6166664958,248
SHP0001,35.1255926847921,138.616685271263,249
SHP0001,35.1258230329003,138.61691057682,250
SHP0001,35.1258601497211,138.616935971607,251
SHP0001,35.1275714847316,138.618106842041,252
SHP0001,35.1279334603303,138.618369698524,253
SHP0001,35.1281857463537,138.618525266647,254
SHP0001,35.1283151800526,138.6186003685,255
SHP0001,35.1286310860296,138.618745207787,256
SHP0001,35.1288943410105,138.61884444952,257
SHP0001,35.1291268572542,138.618922233582,258
SHP0001,35.1293505993,138.618975877762,259
SHP0001,35.1295326639059,138.619005382061,260
SHP0001,35.1296927930171,138.619013428688,261
SHP0001,35.1300678899762,138.618994653225,262
SHP0001,35.1303135675167,138.618967831135,263
SHP0001,35.1305570515078,138.618922233582,264
SHP0001,35.1318271166501,138.618530631065,265
SHP0001,35.1330533108031,138.618104159832,266
SHP0001,35.1333340851351,138.617996871471,267
SHP0001,35.1337355046879,138.617881536484,268
SHP0001,35.1341391177901,138.61775547266,269
SHP0001,35.1341391177901,138.617613315582,270
SHP0001,35.1341237629438,138.617473840714,271
SHP0001,35.1340469887124,138.617278039455,272
SHP0001,35.1339395047885,138.617219030857,273
SHP0001,35.1335687949283,138.617219030857,274
SHP0001,35.1334393755096,138.617135882378,275
SHP0001,35.1333340851351,138.617017865181,276
SHP0001,35.1332222141122,138.616934716702,277
SHP0001,35.1331037624409,138.61688375473,278
SHP0001,35.1329787301212,138.616862297058,279
SHP0001,35.1327286654817,138.616854250431,280
SHP0001,35.1326431170525,138.616832792759,281
SHP0001,35.1326891815913,138.6166664958,282
SHP0001,35.1327462138775,138.616438508034,283
SHP0001,35.1327659558227,138.616379499435,284
SHP0001,35.1327878913174,138.616344630718,285
SHP0001,35.1327922784163,138.616159558296,286
SHP0001,35.1328054397132,138.616140782833,287
SHP0001,35.1330408017364,138.616134526444,288
SHP0002,35.1330408017364,138.616134526444,1
SHP0002,35.1331081495398,138.616132736206,2
SHP0002,35.1331015688914,138.616280257702,3
SHP0002,35.1329984720664,138.616323173046,4
SHP0002,35.1328580849004,138.616320490837,5
SHP0002,35.1328207945594,138.616325855255,6
SHP0002,35.1327878913174,138.616344630718,7
SHP0002,35.1327659558227,138.616379499435,8
SHP0002,35.1327462138775,138.616438508034,9
SHP0002,35.1326891815913,138.6166664958,10
SHP0002,35.1326431170525,138.616832792759,11
SHP0002,35.1327286654817,138.616854250431,12
SHP0002,35.1329787301212,138.616862297058,13
SHP0002,35.1331037624409,138.61688375473,14
SHP0002,35.1332222141122,138.616934716702,15
SHP0002,35.1333340851351,138.617017865181,16
SHP0002,35.1334393755096,138.617135882378,17
SHP0002,35.1335687949283,138.617219030857,18
SHP0002,35.1339395047885,138.617219030857,19
SHP0002,35.1340469887124,138.617278039455,20
SHP0002,35.1341237629438,138.617473840714,21
SHP0002,35.1341391177901,138.617613315582,22
SHP0002,35.1341391177901,138.61775547266,23
SHP0002,35.1337355046879,138.617881536484,24
SHP0002,35.1333340851351,138.617996871471,25
SHP0002,35.1330533108031,138.618104159832,26
SHP0002,35.1318271166501,138.618530631065,27
SHP0002,35.1305570515078,138.618922233582,28
SHP0002,35.1303135675167,138.618967831135,29
SHP0002,35.1300678899762,138.618994653225,30
SHP0002,35.1296927930171,138.619013428688,31
SHP0002,35.1295326639059,138.619005382061,32
SHP0002,35.1293505993,138.618975877762,33
SHP0002,35.1291268572542,138.618922233582,34
SHP0002,35.1288943410105,138.61884444952,35
SHP0002,35.1286310860296,138.618745207787,36
SHP0002,35.1283151800526,138.6186003685,37
SHP0002,35.1281857463537,138.618525266647,38
SHP0002,35.1279334603303,138.618369698524,39
SHP0002,35.1275714847316,138.618106842041,40
SHP0002,35.1258601497211,138.616935971607,41
SHP0002,35.1258230329003,138.61691057682,42
SHP0002,35.1255926847921,138.616685271263,43
SHP0002,35.125570746877,138.6166664958,44
SHP0002,35.1252943291471,138.616341948509,45
SHP0002,35.1250903065369,138.616057634354,46
SHP0002,35.1250003610851,138.615907430649,47
SHP0002,35.1249389349229,138.615792095661,48
SHP0002,35.1248029198495,138.615475594997,49
SHP0002,35.1244782387064,138.614641427994,50
SHP0002,35.1244584945828,138.614603877068,51
SHP0002,35.1244080373782,138.614501953125,52
SHP0002,35.1242456968066,138.614198863506,53
SHP0002,35.1240855500266,138.613965511322,54
SHP0002,35.1238859149994,138.613713383675,55
SHP0002,35.1234186374084,138.613184988499,56
SHP0002,35.122841670242,138.612533211708,57
SHP0002,35.1225305472229,138.612173751993,58
SHP0002,35.1224513077831,138.612082201755,59
SHP0002,35.121924665392,138.611473739147,60
SHP0002,35.1217162551988,138.611235022545,61
SHP0002,35.1215999842489,138.611095547676,62
SHP0002,35.1212862720634,138.610738813877,63
SHP0002,35.1210361798315,138.610427677631,64
SHP0002,35.1204965071207,138.609590828419,65
SHP0002,35.1203495230898,138.60934138298,66
SHP0002,35.1200928494834,138.608842492104,67
SHP0002,35.1199217337458,138.608461618423,68
SHP0002,35.1199085709968,138.608429431915,69
SHP0002,35.1198668843599,138.608332872391,70
SHP0002,35.1197359616919,138.607985557071,71
SHP0002,35.1196474810081,138.607750833035,72
SHP0002,35.1196167645388,138.607648909092,73
SHP0002,35.1195377793322,138.607412874699,74
SHP0002,35.1195124880558,138.607324211008,75
SHP0002,35.1193885850529,138.606889843941,76
SHP0002,35.1193534805166,138.606753051281,77
SHP0002,35.1192942416116,138.606514334679,78
SHP0002,35.1192174504384,138.606203198433,79
SHP0002,35.1191472413659,138.605921566486,80
SHP0002,35.1189475843157,138.605111539364,81
SHP0002,35.118923449947,138.605017662048,82
SHP0002,35.1188073442597,138.604549262149,83
SHP0002,35.1187918079358,138.604486584663,84
SHP0002,35.1187567033995,138.604339063168,85
SHP0002,35.1187369570979,138.604261279106,86
SHP0002,35.1186557778577,138.60395014286,87
SHP0002,35.1185921508857,138.603681921959,88
SHP0002,35.1185373000477,138.603515625,89
SHP0002,35.1184956134108,138.603394925594,90
SHP0002,35.1184868372768,138.603370785713,91
SHP0002,35.1184034640031,138.60316157341,92
SHP0002,35.1180611947742,138.602418601513,93
SHP0002,35.1177693883162,138.601804375648,94
SHP0002,35.1177233136123,138.601621985435,95
SHP0002,35.1177101494112,138.601560294628,96
SHP0002,35.1176531045397,138.601208925247,97
SHP0002,35.1176421343721,138.601125776768,98
SHP0002,35.1176158059699,138.600943386555,99
SHP0002,35.1175556062554,138.600524568458,100
SHP0002,35.1174951341264,138.600103855133,101
SHP0002,35.1174863579923,138.600034117699,102
SHP0002,35.1174819699253,138.599999248981,103
SHP0002,35.1174644794949,138.599849574454,104
SHP0002,35.1174315071543,138.59956741333,105
SHP0002,35.1174227310202,138.59945744276,106
SHP0002,35.117328387579,138.598486483097,107
SHP0002,35.1173108353108,138.598320186138,108
SHP0002,35.1172647606069,138.598003685474,109
SHP0002,35.1171462827969,138.597384095192,110
SHP0002,35.1171287305288,138.597292900085,111
SHP0002,35.1169532078473,138.596466779709,112
SHP0002,35.116922491378,138.596316576004,113
SHP0002,35.1167096701267,138.595436811447,114
SHP0002,35.1166789260165,138.595312188437,115
SHP0002,35.1166679834899,138.595267832279,116
SHP0002,35.1165999684508,138.594945967197,117
SHP0002,35.1165516997134,138.594675064087,118
SHP0002,35.1164968488754,138.594355881214,119
SHP0002,35.1164068935011,138.593832850456,120
SHP0002,35.1163783710654,138.593626320362,121
SHP0002,35.1163608187973,138.593513667583,122
SHP0002,35.1163432665291,138.593392968178,123
SHP0002,35.1162291767861,138.592607080936,124
SHP0002,35.116216012585,138.592529296875,125
SHP0002,35.116147997546,138.592180609703,126
SHP0002,35.1161370273784,138.592118918896,127
SHP0002,35.116088758641,138.59186142683,128
SHP0002,35.1160448779706,138.591665625572,129
SHP0002,35.1160404899035,138.591646850109,130
SHP0002,35.1160081426527,138.591470502752,131
SHP0002,35.1159593106634,138.591204285622,132
SHP0002,35.1159373703282,138.591094315052,133
SHP0002,35.1158474149539,138.590686619282,134
SHP0002,35.1157333252109,138.590179681778,135
SHP0002,35.1156609221048,138.589758574963,136
SHP0002,35.1156016831998,138.589267730713,137
SHP0002,35.1155205039596,138.588664233685,138
SHP0002,35.115505145725,138.588562309742,139
SHP0002,35.1154327426189,138.588068783283,140
SHP0002,35.1153954440491,138.587830066681,141
SHP0002,35.1153581454793,138.587658405304,142
SHP0002,35.115272578172,138.587111234665,143
SHP0002,35.115268190105,138.587087094784,144
SHP0002,35.1152337775469,138.586862724651,145
SHP0002,35.1152089512,138.586700856686,146
SHP0002,35.1151738466637,138.586325347424,147
SHP0002,35.115145324228,138.586108088493,148
SHP0002,35.1150773091889,138.585469722748,149
SHP0002,35.1150707270883,138.585442900658,150
SHP0002,35.1150553688537,138.585365116596,151
SHP0002,35.1150005180157,138.585024476051,152
SHP0002,35.114917144742,138.584351241589,153
SHP0002,35.11485351777,138.58391135931,154
SHP0002,35.1148315774348,138.583653867245,155
SHP0002,35.1147964728985,138.583401739597,156
SHP0002,35.1147876967644,138.583332002163,157
SHP0002,35.1147833086974,138.583297133446,158
SHP0002,35.1147811146639,138.583278357983,159
SHP0002,35.1147503981946,138.58293235302,160
SHP0002,35.1143972763405,138.582964539528,161
SHP0002,35.1147503981946,138.58293235302,162
SHP0002,35.1146077860159,138.582001626492,163
SHP0002,35.1145309948428,138.58154296875,164
SHP0002,35.1144936962729,138.581336438656,165
SHP0002,35.1144695619042,138.581245243549,166
SHP0002,35.1143181735915,138.580510318279,167
SHP0002,35.1142852630887,138.580381572247,168
SHP0002,35.1142172480496,138.580116033554,169
SHP0002,35.1140307552005,138.579464256763,170
SHP0002,35.1139934566307,138.579351603985,171
SHP0002,35.1138135458822,138.578906357288,172
SHP0002,35.1137696652118,138.578788340092,173
SHP0002,35.1136650029577,138.578482860062,174
SHP0002,35.1135941425303,138.57827603817,175
SHP0002,35.1135261274913,138.578072190285,176
SHP0002,35.1134658421427,138.577892171606,177
SHP0002,35.113258455402,138.577272891998,178
SHP0002,35.1132211568322,138.57716023922,179
SHP0002,35.1131268133909,138.576875925064,180
SHP0002,35.1130609923853,138.576701581478,181
SHP0002,35.1129293503742,138.576371669769,182
SHP0002,35.1129249623072,138.576358258724,183
SHP0002,35.1128086785307,138.576095402241,184
SHP0002,35.1127626038268,138.57598811388,185
SHP0002,35.1127209171899,138.575891554356,186
SHP0002,35.1126134095475,138.57571721077,187
SHP0002,35.1125783050112,138.575663566589,188
SHP0002,35.1122996627544,138.575202226639,189
SHP0002,35.1122184835142,138.575046658516,190
SHP0002,35.1121877670449,138.574998378754,191
SHP0002,35.1121394983075,138.574909865856,192
SHP0002,35.1118718262182,138.57446461916,193
SHP0002,35.1116721691681,138.574035465717,194
SHP0002,35.111549303291,138.573515117168,195
SHP0002,35.111505121154,138.57323191532,196
SHP0002,35.1114681240508,138.57299476862,197
SHP0002,35.1114286314475,138.572782874107,198
SHP0002,35.1113847507771,138.572458326817,199
SHP0002,35.1112772431347,138.571970164776,200
SHP0002,35.1112596908666,138.571892380714,201
SHP0002,35.1111631533917,138.57160538435,202
SHP0002,35.1110358994477,138.571232557297,203
SHP0002,35.1109649455693,138.571051364537,204
SHP0002,35.1109371679393,138.570980429649,205
SHP0002,35.1109261977717,138.570953607559,206
SHP0002,35.1109218097047,138.570940196514,207
SHP0002,35.1107769875215,138.570572733879,208
SHP0002,35.110770404695,138.570556640625,209
SHP0002,35.1103907950331,138.569650053978,210
SHP0002,35.110346909523,138.569542765617,211
SHP0002,35.1101538132788,138.569084107876,212
SHP0002,35.1100814021872,138.568912446499,213
SHP0002,35.1098619746369,138.568397462368,214
SHP0002,35.1097541957411,138.568142441072,215
SHP0002,35.1095547760666,138.567670583725,216
SHP0002,35.1093419313428,138.567163646221,217
SHP0002,35.1091378637211,138.566664755344,218
SHP0002,35.1088833277628,138.566053211689,219
SHP0002,35.1088460250793,138.565964698792,220
SHP0002,35.1086880372431,138.565578460693,221
SHP0002,35.1084228513437,138.564959242716,222
SHP0002,35.1083457302647,138.564779162407,223
SHP0002,35.1083347588871,138.564752340317,224
SHP0002,35.1080165889393,138.563987910748,225
SHP0002,35.1079946461842,138.563936948776,226
SHP0002,35.1079441778477,138.563826978207,227
SHP0002,35.107784800223,138.563440983902,228
SHP0002,35.1077093903689,138.563258349895,229
SHP0002,35.1076720876854,138.563172519207,230
SHP0002,35.1075075170227,138.562786281109,231
SHP0002,35.1074065803496,138.562523424625,232
SHP0002,35.1073890261455,138.562477827072,233
SHP0002,35.1072134841053,138.562078177929,234
SHP0002,35.1071849585238,138.562011122704,235
SHP0002,35.1070730504732,138.561737537384,236
SHP0002,35.1068272916169,138.561096489429,237
SHP0002,35.1068163202394,138.561064302921,238
SHP0002,35.1067439091478,138.560838997364,239
SHP0002,35.1066962032318,138.560701694125,240
SHP0002,35.1065025388425,138.560144305229,241
SHP0002,35.1063862422409,138.559741973877,242
SHP0002,35.1063291910778,138.5595703125,243
SHP0002,35.1062962769452,138.559476435184,244
SHP0002,35.1062874998432,138.559446930885,245
SHP0002,35.1062436143332,138.559334278107,246
SHP0002,35.1060922093235,138.558856844902,247
SHP0002,35.1060395467114,138.558690547943,248
SHP0002,35.1058991130793,138.558331131935,249
SHP0002,35.1058113420592,138.55815410614,250
SHP0002,35.1057191824881,138.558001220226,251
SHP0002,35.105701628284,138.557969033718,252
SHP0002,35.1056467713965,138.557877838612,253
SHP0002,35.1053571270301,138.557558655739,254
SHP0002,35.1051355052044,138.557333350182,255
SHP0002,35.1051025910718,138.557301163673,256
SHP0002,35.104841472287,138.557032942772,257
SHP0002,35.1047098157569,138.556898832321,258
SHP0002,35.104374383548,138.556545819487,259
SHP0002,35.1042994862379,138.55646699667,260
SHP0002,35.1041985495648,138.5563570261,261
SHP0002,35.1040888357896,138.556233644485,262
SHP0002,35.1040537273816,138.556190729141,263
SHP0002,35.1036653406176,138.555807173252,264
SHP0002,35.1035973180771,138.555740118027,265
SHP0002,35.1032659824762,138.555388748646,266
SHP0002,35.1030487347775,138.555163360505,267
SHP0002,35.1030048636914,138.555117845535,268
SHP0002,35.1028249331002,138.554954230785,269
SHP0002,35.1027942132431,138.554930090904,270
SHP0002,35.1025638143153,138.554771840572,271
SHP0002,35.1023553581426,138.554648458958,272
SHP0002,35.1023070840815,138.554624319077,273
SHP0002,35.1022456443675,138.554597496986,274
SHP0002,35.1019340572461,138.554487526417,275
SHP0002,35.1018177478208,138.554447293282,276
SHP0002,35.1016377973891,138.554415106773,277
SHP0002,35.1014885702019,138.554388284683,278
SHP0002,35.1012818301562,138.554365501676,279
SHP0002,35.1012208390718,138.554358780384,280
SHP0002,35.101021137983,138.554323911667,281
SHP0002,35.1006195412879,138.554259538651,282
SHP0002,35.1005844290086,138.554246127605,283
SHP0002,35.1001696652088,138.554112017155,284
SHP0002,35.1000138544692,138.554036915302,285
SHP0002,35.1000006873644,138.554031550884,286
SHP0002,35.0996407865011,138.553843796253,287
SHP0002,35.099408589615,138.553708288901,288
SHP0002,35.0993971950631,138.553701639175,289
SHP0002,35.0992084665616,138.553578257561,290
SHP0002,35.0991009352061,138.553492426872,291
SHP0002,35.0985676674635,138.553057909012,292
SHP0002,35.0983372431302,138.552870154381,293
SHP0002,35.0982077666001,138.552781641483,294
SHP0002,35.0982055720827,138.552778959274,295
SHP0002,35.0976503591654,138.552400767803,296
SHP0002,35.097520523971,138.552316174993,297
SHP0002,35.0965223771913,138.551665842533,298
SHP0002,35.0964082622835,138.55159342289,299
SHP0002,35.0962941473756,138.551518321037,300
SHP0002,35.0960725011122,138.551411032677,301
SHP0002,35.0958179370869,138.551325201988,302
SHP0002,35.0955633730616,138.551255464554,303
SHP0002,35.0957521015631,138.551437854767,304
SHP0002,35.0960351943154,138.55164706707,305
SHP0002,35.0963468157946,138.551861643791,306
SHP0002,35.0963797335565,138.551883101463,307
SHP0002,35.0966628263087,138.552070856094,308
SHP0002,35.0973036254069,138.552521467209,309
SHP0002,35.0973849727964,138.552582424427,310
